date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,optimal_ppfd_allocation,example_type
2024-03-20,3,0.0239592,8.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,4,0.0258285,13.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,5,0.0358785,19.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,6,0.03775115,20.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,7,0.03327555,17.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,8,0.02392235,7.0,1080.0,358.21296,40.7176116,Example 11 - Exact Match (Target = 3×360)
2024-03-20,9,0.02211,4.0,1080.0,310.834062,310.834062,Example 11 - Exact Match (Target = 3×360)
2024-03-20,10,0.02147685,1.0,1080.0,219.2616648,219.2616648,Example 11 - Exact Match (Target = 3×360)
2024-03-20,11,0.02147685,1.0,1080.0,126.8404236,126.8404236,Example 11 - Exact Match (Target = 3×360)
2024-03-20,12,0.02270295,5.0,1080.0,22.34623800000003,22.34623800000003,Example 11 - Exact Match (Target = 3×360)
2024-03-20,13,0.021775,3.0,1080.0,0.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,14,0.0240865,9.0,1080.0,0.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,15,0.028475,15.0,1080.0,0.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,16,0.03886,21.0,1080.0,0.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,17,0.0548462,24.0,1080.0,34.16750759999996,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,18,0.05190155,23.0,1080.0,158.094264,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,19,0.04108105,22.0,1080.0,271.0709328,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,20,0.0351348,18.0,1080.0,344.1161928,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,21,0.031155,16.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,22,0.0267933,14.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-03-20,23,0.02546335,12.0,1080.0,360.0,0.0,Example 11 - Exact Match (Target = 3×360)
2024-12-23,0,0.0044421,5.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,1,0.003728550000000001,4.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,2,0.00258955,3.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,3,0.002144,2.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,4,0.0021105,1.0,300.0,360.0,300.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,5,0.005845749999999999,6.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,6,0.01787895,8.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,7,0.0224249,14.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,8,0.0225656,15.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,9,0.01876,10.0,300.0,359.3700684,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,10,0.0183915,9.0,300.0,325.7245728,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,11,0.01908495,11.0,300.0,254.609316,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,12,0.0193295,12.0,300.0,211.0934028,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,13,0.02162425,13.0,300.0,183.984006,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,14,0.0255739,16.0,300.0,194.2758672,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,15,0.03928545000000001,19.0,300.0,245.1320472,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,16,0.0436572,22.0,300.0,311.0068092,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,17,0.04351650000000001,21.0,300.0,356.381244,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,18,0.04554660000000001,23.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,19,0.048843,24.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,20,0.036917,18.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,21,0.0354497,17.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,22,0.03983485,20.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-23,23,0.006488950000000001,7.0,300.0,360.0,0.0,Example 12 - Single Hour Sufficient (Target ≤ 360)
2024-12-07,0,0.0250982,16.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,1,0.0226125,13.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,2,0.0205958,9.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,3,0.0164485,4.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,4,0.01253235,2.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,5,0.0122275,1.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,6,0.0138958,3.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,7,0.01814695,5.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,8,0.0197985,8.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,9,0.019698,7.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,10,0.0194166,6.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,11,0.0211519,10.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,12,0.02232775,12.0,4031.952952982005,360.0,71.95295298200517,Example 13 - Uniform Capacity (All 360)
2024-12-07,13,0.0220229,11.0,4031.952952982005,360.0,360.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,14,0.0242339,15.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,15,0.028475,22.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,16,0.029212,24.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,17,0.02767435,21.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,18,0.02691725,20.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,19,0.0264315,18.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,20,0.02647505,19.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,21,0.0256275,17.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,22,0.02302455,14.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-07,23,0.02873965000000001,23.0,4031.952952982005,360.0,0.0,Example 13 - Uniform Capacity (All 360)
2024-12-27,0,0.0340092,4.0,3984.009609827361,360.0,360.0,Example 14 - Highly Variable Capacity
2024-12-27,1,0.03384505,3.0,3984.009609827361,100.0,100.0,Example 14 - Highly Variable Capacity
2024-12-27,2,0.0334129,2.0,3984.009609827361,50.0,50.0,Example 14 - Highly Variable Capacity
2024-12-27,3,0.0333593,1.0,3984.009609827361,300.0,300.0,Example 14 - Highly Variable Capacity
2024-12-27,4,0.035577,5.0,3984.009609827361,0.0,0.0,Example 14 - Highly Variable Capacity
2024-12-27,5,0.0387595,11.0,3984.009609827361,250.0,250.0,Example 14 - Highly Variable Capacity
2024-12-27,6,0.04163715,14.0,3984.009609827361,180.0,180.0,Example 14 - Highly Variable Capacity
2024-12-27,7,0.04416975,18.0,3984.009609827361,360.0,360.0,Example 14 - Highly Variable Capacity
2024-12-27,8,0.04360025,17.0,3984.009609827361,90.0,90.0,Example 14 - Highly Variable Capacity
2024-12-27,9,0.0402335,12.0,3984.009609827361,320.0,320.0,Example 14 - Highly Variable Capacity
2024-12-27,10,0.0361599,8.0,3984.009609827361,0.0,0.0,Example 14 - Highly Variable Capacity
2024-12-27,11,0.03611635000000001,7.0,3984.009609827361,150.0,150.0,Example 14 - Highly Variable Capacity
2024-12-27,12,0.0361599,8.0,3984.009609827361,280.0,280.0,Example 14 - Highly Variable Capacity
2024-12-27,13,0.0402402,13.0,3984.009609827361,360.0,360.0,Example 14 - Highly Variable Capacity
2024-12-27,14,0.0447694,20.0,3984.009609827361,40.0,40.0,Example 14 - Highly Variable Capacity
2024-12-27,15,0.04831035000000001,21.0,3984.009609827361,200.0,44.009609827361146,Example 14 - Highly Variable Capacity
2024-12-27,16,0.05076925000000001,23.0,3984.009609827361,360.0,0.0,Example 14 - Highly Variable Capacity
2024-12-27,17,0.05306400000000001,24.0,3984.009609827361,0.0,0.0,Example 14 - Highly Variable Capacity
2024-12-27,18,0.04905405,22.0,3984.009609827361,170.0,0.0,Example 14 - Highly Variable Capacity
2024-12-27,19,0.0446019,19.0,3984.009609827361,310.0,310.0,Example 14 - Highly Variable Capacity
2024-12-27,20,0.0420157,15.0,3984.009609827361,80.0,80.0,Example 14 - Highly Variable Capacity
2024-12-27,21,0.04246460000000001,16.0,3984.009609827361,360.0,360.0,Example 14 - Highly Variable Capacity
2024-12-27,22,0.03819,10.0,3984.009609827361,220.0,220.0,Example 14 - Highly Variable Capacity
2024-12-27,23,0.03577465,6.0,3984.009609827361,130.0,130.0,Example 14 - Highly Variable Capacity
2025-02-13,0,0.04526520000000001,6.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,1,0.04668895000000001,7.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,2,0.04480625000000001,2.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,3,0.04550975,4.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,4,0.045225,3.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,5,0.04970060000000001,8.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,6,0.06316425,18.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,7,0.07353920000000001,24.0,3531.241814813415,360.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,8,0.0717235,23.0,3531.241814813415,360.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,9,0.0661558,20.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,10,0.06032345,17.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,11,0.05583444999999999,14.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,12,0.0549869,12.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,13,0.0544509,10.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,14,0.0551075,13.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,15,0.05861495,15.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,16,0.0687286,22.0,3531.241814813415,360.0,291.2418148134152,Example 15 - Many Zero Capacity Hours
2025-02-13,17,0.06841705000000001,21.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,18,0.06583420000000001,19.0,3531.241814813415,360.0,360.0,Example 15 - Many Zero Capacity Hours
2025-02-13,19,0.05931175000000001,16.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,20,0.0545782,11.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,21,0.0512952,9.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,22,0.04655495,6.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2025-02-13,23,0.04642430000000001,8.0,3531.241814813415,0.0,0.0,Example 15 - Many Zero Capacity Hours
2024-09-17,0,1.478260869565218e-05,9.0,1703.199508380739,360.0,85.92872118073893,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,1,1.91304347826087e-05,10.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,2,2.347826086956522e-05,11.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,3,2.782608695652174e-05,12.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,4,3.217391304347827e-05,13.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,5,3.652173913043479e-05,14.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,6,-2e-05,1.0,1703.199508380739,360.0,360.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,7,-1.565217391304348e-05,2.0,1703.199508380739,360.0,360.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,8,-1.130434782608696e-05,3.0,1703.199508380739,347.2286208,347.2286208,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,9,-6.956521739130434e-06,4.0,1703.199508380739,282.4767156,282.4767156,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,10,-2.608695652173913e-06,5.0,1703.199508380739,178.809036,178.809036,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,11,1.739130434782609e-06,6.0,1703.199508380739,72.37889039999999,72.37889039999999,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,12,6.086956521739133e-06,7.0,1703.199508380739,16.37752440000003,16.37752440000003,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,13,1.043478260869565e-05,8.0,1703.199508380739,0.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,14,4.086956521739131e-05,23.0,1703.199508380739,0.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,15,4.521739130434784e-05,24.0,1703.199508380739,0.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,16,4.956521739130436e-05,25.0,1703.199508380739,0.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,17,5.391304347826088e-05,26.0,1703.199508380739,40.26429239999999,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,18,5.82608695652174e-05,27.0,1703.199508380739,139.8917724,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,19,6.260869565217392e-05,28.0,1703.199508380739,241.4641476,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,20,6.695652173913044e-05,29.0,1703.199508380739,342.084924,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,21,7.130434782608696e-05,30.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,22,7.565217391304349e-05,31.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-09-17,23,8e-05,32.0,1703.199508380739,360.0,0.0,Example 16 - Morning Cheap (Ranks 1-8 in hours 6-14)
2024-05-20,0,0.02614675,14.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,1,,,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,2,0.0246225,13.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,3,0.0272422,17.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,4,0.03126555,19.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,5,0.03172785,20.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,6,0.02244165,10.0,613.2157367944192,357.9493716,71.83257119441919,Example 17 - Missing Data (NaN values)
2024-05-20,7,0.0105994,8.0,613.2157367944192,312.241356,312.241356,Example 17 - Missing Data (NaN values)
2024-05-20,8,0.004207600000000001,7.0,613.2157367944192,207.7158972,207.7158972,Example 17 - Missing Data (NaN values)
2024-05-20,9,,,613.2157367944192,134.0139,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,10,0.00073365,4.0,613.2157367944192,21.42591239999996,21.42591239999996,Example 17 - Missing Data (NaN values)
2024-05-20,11,4.355000000000001e-05,3.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,12,-6.03e-05,1.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,13,-3.685e-05,2.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,14,0.00163145,5.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,15,0.0185389,9.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,16,0.0264449,15.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,17,0.0354966,22.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,18,0.0421296,24.0,613.2157367944192,0.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,19,0.0391213,23.0,613.2157367944192,110.1464916,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,20,0.03237105000000001,21.0,613.2157367944192,205.3048824,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,21,0.0267531,16.0,613.2157367944192,302.1952128,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,22,0.02772125,15.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
2024-05-20,23,0.02380175,11.0,613.2157367944192,360.0,0.0,Example 17 - Missing Data (NaN values)
