date,hour,EUR/PPFD,RANK eur/ppfd,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s
2024-05-05,9,0.0001474,6.0,854.2496984214343,136.77636599999997
2024-05-05,10,0.0,4.0,854.2496984214343,26.037964799999997
2024-05-05,11,-1.34e-05,3.0,854.2496984214343,0.0
2024-05-05,12,-0.00032495,1.0,854.2496984214343,0.0
2024-05-05,13,-3.35e-05,2.0,854.2496984214343,0.0
2024-05-05,14,0.0,4.0,854.2496984214343,0.0
2024-05-05,15,0.01072,9.0,854.2496984214343,0.0
2024-05-05,16,0.0310076,18.0,854.2496984214343,0.0
2024-05-05,17,0.0342571,21.0,854.2496984214343,0.0
2024-05-05,18,0.04057855,24.0,854.2496984214343,66.60228360000002
2024-05-05,19,0.0386925,23.0,854.2496984214343,152.77781999999996
2024-05-05,20,0.0356775,22.0,854.2496984214343,238.205778
2024-05-05,21,0.0313225,20.0,854.2496984214343,300.0
2024-05-05,22,0.0327831,21.0,854.2496984214343,300.0
2024-05-05,23,0.03131245,19.0,854.2496984214343,300.0
2024-05-06,0,0.0282003,11.0,1230.7369328109803,300.0
2024-05-06,1,0.02796245,10.0,1230.7369328109803,300.0
2024-05-06,2,0.02761405,8.0,1230.7369328109803,300.0
2024-05-06,3,0.02931585,14.0,1230.7369328109803,300.0
2024-05-06,4,0.0378952,20.0,1230.7369328109803,300.0
2024-05-06,5,0.04425015,22.0,1230.7369328109803,300.0
2024-05-06,6,0.0340159,18.0,1230.7369328109803,300.0
2024-05-06,7,0.02987865,15.0,1230.7369328109803,300.0
2024-05-06,8,0.027135,6.0,1230.7369328109803,260.83417199999997
2024-05-06,9,0.0241267,2.0,1230.7369328109803,119.66247959999998
2024-05-06,10,0.02295085,1.0,1230.7369328109803,0.0
2024-05-06,11,0.02438465,3.0,1230.7369328109803,0.0
2024-05-06,12,0.025728,4.0,1230.7369328109803,0.0
2024-05-06,13,0.0284013,13.0,1230.7369328109803,0.0
2024-05-06,14,0.02691055,5.0,1230.7369328109803,0.0
2024-05-06,15,0.03283,17.0,1230.7369328109803,0.0
2024-05-06,16,0.038257,21.0,1230.7369328109803,52.755701999999985
2024-05-06,17,0.04595195,23.0,1230.7369328109803,120.17178600000004
2024-05-06,18,0.04621325,24.0,1230.7369328109803,169.4896224
2024-05-06,19,0.0366289,19.0,1230.7369328109803,221.4120696
2024-05-06,20,0.0316843,16.0,1230.7369328109803,288.2399196
2024-05-06,21,0.0282807,12.0,1230.7369328109803,300.0
2024-05-06,22,0.0277581,13.0,1230.7369328109803,300.0
2024-05-06,23,0.0277045,9.0,1230.7369328109803,300.0
2024-05-07,0,0.02589885,7.0,682.7070291874088,300.0
2024-05-07,1,0.0272891,10.0,682.7070291874088,300.0
2024-05-07,2,0.02737955,11.0,682.7070291874088,300.0
2024-05-07,3,0.0269474,9.0,682.7070291874088,300.0
2024-05-07,4,0.03215665,17.0,682.7070291874088,300.0
2024-05-07,5,0.03960035,21.0,682.7070291874088,300.0
2024-05-07,6,0.0377411,20.0,682.7070291874088,300.0
2024-05-07,7,0.03073625,16.0,682.7070291874088,300.0
2024-05-07,8,0.02814,14.0,682.7070291874088,274.8743496
2024-05-07,9,0.02525565,5.0,682.7070291874088,112.04373239999998
2024-05-07,10,0.01906485,4.0,682.7070291874088,0.0
2024-05-07,11,0.01733625,3.0,682.7070291874088,0.0
2024-05-07,12,0.01604315,1.0,682.7070291874088,0.0
2024-05-07,13,0.01635135,2.0,682.7070291874088,0.0
2024-05-07,14,0.025326,6.0,682.7070291874088,0.0
2024-05-07,15,0.02811655,13.0,682.7070291874088,0.0
2024-05-07,16,0.03344975,18.0,682.7070291874088,0.0
2024-05-07,17,0.04040435,22.0,682.7070291874088,0.0
2024-05-07,18,0.04623335,24.0,682.7070291874088,0.0
2024-05-07,19,0.0408834,23.0,682.7070291874088,93.12642479999994
2024-05-07,20,0.0340695,19.0,682.7070291874088,221.8677648
2024-05-07,21,0.02780835,12.0,682.7070291874088,300.0
2024-05-07,22,0.02737955,7.0,682.7070291874088,300.0
2024-05-07,23,0.02658895,8.0,682.7070291874088,300.0
2024-05-08,0,0.02924885,10.0,1068.7856060500235,300.0
2024-05-08,1,0.0286894,9.0,1068.7856060500235,300.0
2024-05-08,2,0.02685695,8.0,1068.7856060500235,300.0
2024-05-08,3,0.0268,7.0,1068.7856060500235,300.0
2024-05-08,4,0.0364078,19.0,1068.7856060500235,300.0
2024-05-08,5,0.0406355,22.0,1068.7856060500235,300.0
2024-05-08,6,0.03968745,20.0,1068.7856060500235,300.0
2024-05-08,7,0.0336675,18.0,1068.7856060500235,300.0
2024-05-08,8,0.03116505,15.0,1068.7856060500235,250.3099956
2024-05-08,9,0.02926225,11.0,1068.7856060500235,166.6035528
2024-05-08,10,0.0221301,4.0,1068.7856060500235,93.75933479999998
2024-05-08,11,0.02074655,2.0,1068.7856060500235,34.454923199999996
2024-05-08,12,0.02080015,3.0,1068.7856060500235,0.0
2024-05-08,13,0.02006315,1.0,1068.7856060500235,0.0
2024-05-08,14,0.02287045,5.0,1068.7856060500235,0.0
2024-05-08,15,0.0267129,6.0,1068.7856060500235,0.0
2024-05-08,16,0.0317513,16.0,1068.7856060500235,0.0
2024-05-08,17,0.0403742,21.0,1068.7856060500235,7.796754000000021
2024-05-08,18,0.0463573,24.0,1068.7856060500235,101.46743399999995
2024-05-08,19,0.0410911,23.0,1068.7856060500235,182.5126764
2024-05-08,20,0.032964,17.0,1068.7856060500235,254.0195928
2024-05-08,21,0.03085015,14.0,1068.7856060500235,300.0
2024-05-08,22,0.03009975,15.0,1068.7856060500235,300.0
2024-05-08,23,0.02928235,12.0,1068.7856060500235,300.0
2024-05-09,0,0.028475,17.0,650.1628183520612,300.0
2024-05-09,1,0.02733935,14.0,650.1628183520612,300.0
2024-05-09,2,0.02529585,11.0,650.1628183520612,300.0
2024-05-09,3,0.0256476,12.0,650.1628183520612,300.0
2024-05-09,4,0.02814,15.0,650.1628183520612,300.0
2024-05-09,5,0.028341,16.0,650.1628183520612,300.0
2024-05-09,6,0.0206494,10.0,650.1628183520612,300.0
2024-05-09,7,0.00786245,8.0,650.1628183520612,300.0
2024-05-09,8,0.00177885,7.0,650.1628183520612,235.2482268
2024-05-09,9,-0.0001005,5.0,650.1628183520612,98.57838599999997
2024-05-09,10,-0.00021775,4.0,650.1628183520612,0.0
2024-05-09,11,-0.0003819,2.0,650.1628183520612,0.0
2024-05-09,12,-0.000603,1.0,650.1628183520612,0.0
2024-05-09,13,-0.00023115,3.0,650.1628183520612,0.0
2024-05-09,14,0.00030485,6.0,650.1628183520612,0.0
2024-05-09,15,0.0195439,9.0,650.1628183520612,0.0
2024-05-09,16,0.0268,13.0,650.1628183520612,0.0
2024-05-09,17,0.0324682,21.0,650.1628183520612,0.0
2024-05-09,18,0.0404211,24.0,650.1628183520612,37.19951880000002
2024-05-09,19,0.03846805,23.0,650.1628183520612,112.40114039999996
2024-05-09,20,0.03095735,20.0,650.1628183520612,209.5922892
2024-05-09,21,0.03015,19.0,650.1628183520612,300.0
2024-05-09,22,0.029346,13.0,650.1628183520612,300.0
2024-05-09,23,0.0295001,18.0,650.1628183520612,300.0
2024-05-10,0,0.02873965,12.0,564.6476263399627,300.0
2024-05-10,1,0.027805,11.0,564.6476263399627,300.0
2024-05-10,2,0.0275236,10.0,564.6476263399627,300.0
2024-05-10,3,0.029949,14.0,564.6476263399627,300.0
2024-05-10,4,0.0331382,20.0,564.6476263399627,300.0
2024-05-10,5,0.0326558,19.0,564.6476263399627,300.0
2024-05-10,6,0.032026,18.0,564.6476263399627,300.0
2024-05-10,7,0.0205355,8.0,564.6476263399627,300.0
2024-05-10,8,0.0067402,6.0,564.6476263399627,227.3450424
2024-05-10,9,0.00097485,4.0,564.6476263399627,66.86289360000006
2024-05-10,10,0.0001943,3.0,564.6476263399627,0.0
2024-05-10,11,3.35e-05,2.0,564.6476263399627,0.0
2024-05-10,12,2.68e-05,1.0,564.6476263399627,0.0
2024-05-10,13,0.00624105,5.0,564.6476263399627,0.0
2024-05-10,14,0.02000285,7.0,564.6476263399627,0.0
2024-05-10,15,0.0262975,9.0,564.6476263399627,0.0
2024-05-10,16,0.03123875,17.0,564.6476263399627,0.0
2024-05-10,17,0.03722855,22.0,564.6476263399627,0.0
2024-05-10,18,0.0535665,24.0,564.6476263399627,0.0
2024-05-10,19,0.04432385,23.0,564.6476263399627,104.37286320000004
2024-05-10,20,0.03513145,21.0,564.6476263399627,210.0986172
2024-05-10,21,0.03025385,15.0,564.6476263399627,300.0
2024-05-10,22,0.03279315,22.0,564.6476263399627,300.0
2024-05-10,23,0.03085015,16.0,564.6476263399627,300.0
2024-05-11,0,0.0264985,18.0,452.2382528125358,300.0
2024-05-11,1,0.02764085,21.0,452.2382528125358,300.0
2024-05-11,2,0.0264784,17.0,452.2382528125358,300.0
2024-05-11,3,0.0265119,19.0,452.2382528125358,300.0
2024-05-11,4,0.02613,15.0,452.2382528125358,300.0
2024-05-11,5,0.02280345,13.0,452.2382528125358,300.0
2024-05-11,6,0.0159661,10.0,452.2382528125358,300.0
2024-05-11,7,0.0022512,8.0,452.2382528125358,300.0
2024-05-11,8,0.0,7.0,452.2382528125358,196.1016264
2024-05-11,9,-0.0038458,5.0,452.2382528125358,63.68940839999999
2024-05-11,10,-0.0089445,3.0,452.2382528125358,0.0
2024-05-11,11,-0.021775,1.0,452.2382528125358,0.0
2024-05-11,12,-0.01675,2.0,452.2382528125358,0.0
2024-05-11,13,-0.008375,4.0,452.2382528125358,0.0
2024-05-11,14,-0.0001407,6.0,452.2382528125358,0.0
2024-05-11,15,0.0099696,9.0,452.2382528125358,0.0
2024-05-11,16,0.02327915,14.0,452.2382528125358,0.0
2024-05-11,17,0.0288167,22.0,452.2382528125358,0.0
2024-05-11,18,0.03618,24.0,452.2382528125358,0.0
2024-05-11,19,0.03025385,23.0,452.2382528125358,62.80482359999996
2024-05-11,20,0.0262238,16.0,452.2382528125358,190.4650044
2024-05-11,21,0.02163095,12.0,452.2382528125358,300.0
2024-05-11,22,0.02880665,13.0,452.2382528125358,300.0
2024-05-11,23,0.0270814,20.0,452.2382528125358,300.0
2024-05-12,0,0.0143112,18.0,381.2033559846634,300.0
2024-05-12,1,0.013065,17.0,381.2033559846634,300.0
2024-05-12,2,0.0144385,19.0,381.2033559846634,300.0
2024-05-12,3,0.0129913,16.0,381.2033559846634,300.0
2024-05-12,4,0.00589935,12.0,381.2033559846634,300.0
2024-05-12,5,0.00160465,11.0,381.2033559846634,300.0
2024-05-12,6,0.00078725,10.0,381.2033559846634,300.0
2024-05-12,7,-0.0009379999999999,8.0,381.2033559846634,300.0
2024-05-12,8,-0.00880715,7.0,381.2033559846634,183.656382
2024-05-12,9,-0.0298485,5.0,381.2033559846634,24.2166732
2024-05-12,10,-0.0553085,3.0,381.2033559846634,0.0
2024-05-12,11,-0.067,1.0,381.2033559846634,0.0
2024-05-12,12,-0.0625512,2.0,381.2033559846634,0.0
2024-05-12,13,-0.0364882,4.0,381.2033559846634,0.0
2024-05-12,14,-0.0100835,6.0,381.2033559846634,0.0
2024-05-12,15,-0.00035175,9.0,381.2033559846634,0.0
2024-05-12,16,0.0083214,13.0,381.2033559846634,0.0
2024-05-12,17,0.0226192,23.0,381.2033559846634,0.0
2024-05-12,18,0.0280529,24.0,381.2033559846634,0.0
2024-05-12,19,0.0201067,22.0,381.2033559846634,44.51149079999999
2024-05-12,20,0.0156646,20.0,381.2033559846634,188.846244
2024-05-12,21,0.0125357,15.0,381.2033559846634,300.0
2024-05-12,22,0.021105,11.0,381.2033559846634,300.0
2024-05-12,23,0.0172056,21.0,381.2033559846634,300.0
2024-05-13,0,0.0086564,9.0,525.7988348609541,300.0
2024-05-13,1,0.00834485,8.0,525.7988348609541,300.0
2024-05-13,2,0.00912205,11.0,525.7988348609541,300.0
2024-05-13,3,0.01407,12.0,525.7988348609541,300.0
2024-05-13,4,0.0257682,17.0,525.7988348609541,300.0
2024-05-13,5,0.03381825,22.0,525.7988348609541,300.0
2024-05-13,6,0.02820365,18.0,525.7988348609541,300.0
2024-05-13,7,0.01503815,13.0,525.7988348609541,300.0
2024-05-13,8,0.0037185,7.0,525.7988348609541,206.7702552
2024-05-13,9,-0.00011725,4.0,525.7988348609541,67.99468560000003
2024-05-13,10,-0.00063315,1.0,525.7988348609541,0.0
2024-05-13,11,-0.00051925,3.0,525.7988348609541,0.0
2024-05-13,12,-0.00056615,2.0,525.7988348609541,0.0
2024-05-13,13,-3.35e-05,5.0,525.7988348609541,0.0
2024-05-13,14,0.00036515,6.0,525.7988348609541,0.0
2024-05-13,15,0.02232105,16.0,525.7988348609541,0.0
2024-05-13,16,0.03240455,20.0,525.7988348609541,0.0
2024-05-13,17,0.0515163,24.0,525.7988348609541,0.0
2024-05-13,18,0.05004565,23.0,525.7988348609541,0.0
2024-05-13,19,0.0335,21.0,525.7988348609541,79.79063880000001
2024-05-13,20,0.02827735,19.0,525.7988348609541,222.9161616
2024-05-13,21,0.0201335,14.0,525.7988348609541,300.0
2024-05-13,22,0.0090852,14.0,525.7988348609541,300.0
2024-05-13,23,0.0087368,10.0,525.7988348609541,300.0
2024-05-14,0,0.015075,12.0,507.2835964487751,300.0
2024-05-14,1,0.01428775,11.0,507.2835964487751,300.0
2024-05-14,2,0.012596,10.0,507.2835964487751,300.0
2024-05-14,3,0.015611,14.0,507.2835964487751,300.0
2024-05-14,4,0.0253528,18.0,507.2835964487751,300.0
2024-05-14,5,0.02424395,17.0,507.2835964487751,300.0
2024-05-14,6,0.01546025,13.0,507.2835964487751,300.0
2024-05-14,7,0.0019363,9.0,507.2835964487751,300.0
2024-05-14,8,-0.00082745,7.0,507.2835964487751,181.3123812
2024-05-14,9,-0.0067201,5.0,507.2835964487751,23.90691959999998
2024-05-14,10,-0.01675335,3.0,507.2835964487751,0.0
2024-05-14,11,-0.02345,1.0,507.2835964487751,0.0
2024-05-14,12,-0.0191017,2.0,507.2835964487751,0.0
2024-05-14,13,-0.011725,4.0,507.2835964487751,0.0
2024-05-14,14,-0.0008375,6.0,507.2835964487751,0.0
2024-05-14,15,0.0002546,8.0,507.2835964487751,0.0
2024-05-14,16,0.02175825,16.0,507.2835964487751,0.0
2024-05-14,17,0.03231075,20.0,507.2835964487751,0.0
2024-05-14,18,0.03752,24.0,507.2835964487751,0.0
2024-05-14,19,0.0335335,22.0,507.2835964487751,124.1598636
2024-05-14,20,0.02989205,19.0,507.2835964487751,235.003998
2024-05-14,21,0.0335,21.0,507.2835964487751,300.0
2024-05-14,22,0.021306,15.0,507.2835964487751,300.0
2024-05-14,23,0.0185255,15.0,507.2835964487751,300.0
2024-05-15,0,0.0275035,14.0,974.7372912114316,300.0
2024-05-15,1,0.02479,9.0,974.7372912114316,300.0
2024-05-15,2,0.027805,15.0,974.7372912114316,300.0
2024-05-15,3,0.0271685,13.0,974.7372912114316,300.0
2024-05-15,4,0.026063,11.0,974.7372912114316,300.0
2024-05-15,5,0.02681005,12.0,974.7372912114316,300.0
2024-05-15,6,0.025326,10.0,974.7372912114316,300.0
2024-05-15,7,0.0145792,8.0,974.7372912114316,300.0
2024-05-15,8,0.002881,6.0,974.7372912114316,222.0792312
2024-05-15,9,0.0019832,5.0,974.7372912114316,111.4480524
2024-05-15,10,0.0,3.0,974.7372912114316,1.162368000000015
2024-05-15,11,-0.00043885,1.0,974.7372912114316,0.0
2024-05-15,12,-0.00031825,2.0,974.7372912114316,0.0
2024-05-15,13,0.0011189,4.0,974.7372912114316,0.0
2024-05-15,14,0.00335,7.0,974.7372912114316,0.0
2024-05-15,15,0.03413985,22.0,974.7372912114316,0.0
2024-05-15,16,0.029413,17.0,974.7372912114316,0.0
2024-05-15,17,0.037185,23.0,974.7372912114316,78.92094600000001
2024-05-15,18,0.0388131,24.0,974.7372912114316,129.59693280000002
2024-05-15,19,0.0335,21.0,974.7372912114316,201.8707872
2024-05-15,20,0.0325955,19.0,974.7372912114316,262.4752704
2024-05-15,21,0.031289,18.0,974.7372912114316,300.0
2024-05-15,22,0.03681315,23.0,974.7372912114316,300.0
2024-05-15,23,0.0285755,16.0,974.7372912114316,300.0
2024-05-16,0,0.023852,10.0,1158.6484735402598,300.0
2024-05-16,1,0.02336625,9.0,1158.6484735402598,300.0
2024-05-16,2,0.02144,8.0,1158.6484735402598,300.0
2024-05-16,3,0.025125,12.0,1158.6484735402598,300.0
2024-05-16,4,0.0271551,14.0,1158.6484735402598,300.0
2024-05-16,5,0.02921535,17.0,1158.6484735402598,300.0
2024-05-16,6,0.0374999,23.0,1158.6484735402598,300.0
2024-05-16,7,0.0269139,13.0,1158.6484735402598,300.0
2024-05-16,8,0.0147132,6.0,1158.6484735402598,282.1654728
2024-05-16,9,0.00536,5.0,1158.6484735402598,181.6429836
2024-05-16,10,0.00163815,4.0,1158.6484735402598,139.36459559999997
2024-05-16,11,0.0001474,1.0,1158.6484735402598,33.1399596
2024-05-16,12,0.0004623,2.0,1158.6484735402598,0.0
2024-05-16,13,0.0007504,3.0,1158.6484735402598,0.0
2024-05-16,14,0.020435,7.0,1158.6484735402598,0.0
2024-05-16,15,0.0335,19.0,1158.6484735402598,0.0
2024-05-16,16,0.0335,19.0,1158.6484735402598,0.0
2024-05-16,17,0.03484,22.0,1158.6484735402598,2.55774839999998
2024-05-16,18,0.039865,24.0,1158.6484735402598,85.70871960000005
2024-05-16,19,0.03340955,18.0,1158.6484735402598,202.0197072
2024-05-16,20,0.027805,15.0,1158.6484735402598,258.5795232
2024-05-16,21,0.0249642,11.0,1158.6484735402598,300.0
2024-05-16,22,0.03283,20.0,1158.6484735402598,300.0
2024-05-16,23,0.028676,16.0,1158.6484735402598,300.0
2024-05-17,0,0.0301835,16.0,1307.5023706232823,300.0
2024-05-17,1,0.0272623,7.0,1307.5023706232823,300.0
2024-05-17,2,0.0268,6.0,1307.5023706232823,300.0
2024-05-17,3,0.0301835,16.0,1307.5023706232823,300.0
2024-05-17,4,0.0300294,13.0,1307.5023706232823,300.0
2024-05-17,5,0.0332521,20.0,1307.5023706232823,300.0
2024-05-17,6,0.0327094,19.0,1307.5023706232823,300.0
2024-05-17,7,0.0358115,22.0,1307.5023706232823,300.0
2024-05-17,8,0.027537,8.0,1307.5023706232823,250.3621176
2024-05-17,9,0.019095,5.0,1307.5023706232823,150.61848
2024-05-17,10,0.0126831,2.0,1307.5023706232823,71.16966000000002
2024-05-17,11,0.0115106,1.0,1307.5023706232823,0.0
2024-05-17,12,0.01464955,3.0,1307.5023706232823,0.0
2024-05-17,13,0.018425,4.0,1307.5023706232823,0.0
2024-05-17,14,0.0286425,11.0,1307.5023706232823,0.0
2024-05-17,15,0.029145,12.0,1307.5023706232823,2.4847775999999726
2024-05-17,16,0.03015,14.0,1307.5023706232823,64.57697159999998
2024-05-17,17,0.03618,23.0,1307.5023706232823,112.3058316
2024-05-17,18,0.03752,24.0,1307.5023706232823,196.0405692
2024-05-17,19,0.0340025,21.0,1307.5023706232823,208.8372648
2024-05-17,20,0.03015,14.0,1307.5023706232823,278.183352
2024-05-17,21,0.027805,9.0,1307.5023706232823,300.0
2024-05-17,22,0.0335,19.0,1307.5023706232823,300.0
2024-05-17,23,0.0310009,18.0,1307.5023706232823,300.0
2024-05-18,0,0.0233495,17.0,538.2396216135757,300.0
2024-05-18,1,0.0198789,11.0,538.2396216135757,300.0
2024-05-18,2,0.0209375,12.0,538.2396216135757,300.0
2024-05-18,3,0.0216343,15.0,538.2396216135757,300.0
2024-05-18,4,0.021708,16.0,538.2396216135757,300.0
2024-05-18,5,0.02154385,14.0,538.2396216135757,300.0
2024-05-18,6,0.01952715,10.0,538.2396216135757,300.0
2024-05-18,7,0.01430115,8.0,538.2396216135757,300.0
2024-05-18,8,0.00315905,7.0,538.2396216135757,217.9839312
2024-05-18,9,0.00023785,6.0,538.2396216135757,84.06762119999996
2024-05-18,10,-1.005e-05,4.0,538.2396216135757,0.0
2024-05-18,11,-0.00043215,3.0,538.2396216135757,0.0
2024-05-18,12,-0.00093465,1.0,538.2396216135757,0.0
2024-05-18,13,-0.0006432,2.0,538.2396216135757,0.0
2024-05-18,14,-1.005e-05,4.0,538.2396216135757,0.0
2024-05-18,15,0.01432125,9.0,538.2396216135757,0.0
2024-05-18,16,0.02345,18.0,538.2396216135757,0.0
2024-05-18,17,0.03428055,22.0,538.2396216135757,0.0
2024-05-18,18,0.04157685,24.0,538.2396216135757,0.0
2024-05-18,19,0.0381498,23.0,538.2396216135757,90.49351919999998
2024-05-18,20,0.031959,21.0,538.2396216135757,209.829072
2024-05-18,21,0.029011,19.0,538.2396216135757,300.0
2024-05-18,22,0.0280261,10.0,538.2396216135757,300.0
2024-05-18,23,0.02129595,13.0,538.2396216135757,300.0
2024-05-19,0,0.03015,21.0,573.4570433874906,300.0
2024-05-19,1,0.02839125,18.0,573.4570433874906,300.0
2024-05-19,2,0.02912825,19.0,573.4570433874906,300.0
2024-05-19,3,0.0270546,14.0,573.4570433874906,300.0
2024-05-19,4,0.0252456,13.0,573.4570433874906,300.0
2024-05-19,5,0.02290395,12.0,573.4570433874906,300.0
2024-05-19,6,0.01671315,10.0,573.4570433874906,300.0
2024-05-19,7,0.0019497,9.0,573.4570433874906,300.0
2024-05-19,8,-0.00144385,7.0,573.4570433874906,200.0182224
2024-05-19,9,-0.01675,4.0,573.4570433874906,102.1435308
2024-05-19,10,-0.02146345,3.0,573.4570433874906,7.244260799999949
2024-05-19,11,-0.0268,1.0,573.4570433874906,0.0
2024-05-19,12,-0.02345,2.0,573.4570433874906,0.0
2024-05-19,13,-0.0167165,5.0,573.4570433874906,0.0
2024-05-19,14,-0.004556,6.0,573.4570433874906,0.0
2024-05-19,15,-3.015e-05,8.0,573.4570433874906,0.0
2024-05-19,16,0.0199057,11.0,573.4570433874906,0.0
2024-05-19,17,0.027939,17.0,573.4570433874906,0.0
2024-05-19,18,0.0356171999999999,23.0,573.4570433874906,0.0
2024-05-19,19,0.0384446,24.0,573.4570433874906,120.78086880000004
2024-05-19,20,0.0304917,22.0,573.4570433874906,215.4388884
2024-05-19,21,0.02782175,16.0,573.4570433874906,300.0
2024-05-19,22,0.03178815,20.0,573.4570433874906,300.0
2024-05-19,23,0.02992555,20.0,573.4570433874906,300.0
2024-05-20,0,0.02614675,14.0,613.2157367944192,300.0
2024-05-20,1,0.02406975,12.0,613.2157367944192,300.0
2024-05-20,2,0.0246225,13.0,613.2157367944192,300.0
2024-05-20,3,0.0272422,17.0,613.2157367944192,300.0
2024-05-20,4,0.03126555,19.0,613.2157367944192,300.0
2024-05-20,5,0.03172785,20.0,613.2157367944192,300.0
2024-05-20,6,0.02244165,10.0,613.2157367944192,300.0
2024-05-20,7,0.0105994,8.0,613.2157367944192,300.0
2024-05-20,8,0.0042076,7.0,613.2157367944192,207.7158972
2024-05-20,9,0.0020636,6.0,613.2157367944192,134.0139
2024-05-20,10,0.00073365,4.0,613.2157367944192,21.42591239999996
2024-05-20,11,4.355000000000001e-05,3.0,613.2157367944192,0.0
2024-05-20,12,-6.03e-05,1.0,613.2157367944192,0.0
2024-05-20,13,-3.685e-05,2.0,613.2157367944192,0.0
2024-05-20,14,0.00163145,5.0,613.2157367944192,0.0
2024-05-20,15,0.0185389,9.0,613.2157367944192,0.0
2024-05-20,16,0.0264449,15.0,613.2157367944192,0.0
2024-05-20,17,0.0354966,22.0,613.2157367944192,0.0
2024-05-20,18,0.0421296,24.0,613.2157367944192,0.0
2024-05-20,19,0.0391213,23.0,613.2157367944192,110.1464916
2024-05-20,20,0.03237105,21.0,613.2157367944192,205.3048824
2024-05-20,21,0.0267531,16.0,613.2157367944192,300.0
2024-05-20,22,0.02772125,15.0,613.2157367944192,300.0
2024-05-20,23,0.02380175,11.0,613.2157367944192,300.0
2024-05-21,0,0.0259491,10.0,945.8445068972233,300.0
2024-05-21,1,0.0258151,9.0,945.8445068972233,300.0
2024-05-21,2,0.02613,11.0,945.8445068972233,300.0
2024-05-21,3,0.029011,14.0,945.8445068972233,300.0
2024-05-21,4,0.0372922,22.0,945.8445068972233,300.0
2024-05-21,5,0.03922515,24.0,945.8445068972233,300.0
2024-05-21,6,0.03229065,15.0,945.8445068972233,300.0
2024-05-21,7,0.0255404,8.0,945.8445068972233,299.322546
2024-05-21,8,0.020636,6.0,945.8445068972233,171.2498568
2024-05-21,9,0.0165021,4.0,945.8445068972233,63.10266359999997
2024-05-21,10,0.00918235,1.0,945.8445068972233,0.0
2024-05-21,11,0.0097686,2.0,945.8445068972233,0.0
2024-05-21,12,0.01112535,3.0,945.8445068972233,0.0
2024-05-21,13,0.0203613,5.0,945.8445068972233,0.0
2024-05-21,14,0.0231552,7.0,945.8445068972233,0.0
2024-05-21,15,0.0268335,12.0,945.8445068972233,0.0
2024-05-21,16,0.0361465,20.0,945.8445068972233,0.0
2024-05-21,17,0.03885665,23.0,945.8445068972233,60.58889400000004
2024-05-21,18,0.0358249,19.0,945.8445068972233,154.6973988
2024-05-21,19,0.0354564,18.0,945.8445068972233,242.435106
2024-05-21,20,0.033969,16.0,945.8445068972233,291.68443920000004
2024-05-21,21,0.03618,21.0,945.8445068972233,300.0
2024-05-21,22,0.0299557,18.0,945.8445068972233,300.0
2024-05-21,23,0.0280797,13.0,945.8445068972233,300.0
2024-05-22,0,0.025125,13.0,920.0306934461888,300.0
2024-05-22,1,0.02278,8.0,920.0306934461888,300.0
2024-05-22,2,0.02352035,10.0,920.0306934461888,300.0
2024-05-22,3,0.0234232,9.0,920.0306934461888,300.0
2024-05-22,4,0.0285554,15.0,920.0306934461888,300.0
2024-05-22,5,0.03214325,20.0,920.0306934461888,300.0
2024-05-22,6,0.03015,17.0,920.0306934461888,300.0
2024-05-22,7,0.0250848,12.0,920.0306934461888,300.0
2024-05-22,8,0.02122225,7.0,920.0306934461888,296.8698336
2024-05-22,9,0.0203412,6.0,920.0306934461888,209.687598
2024-05-22,10,-0.0021775,2.0,920.0306934461888,75.71618760000001
2024-05-22,11,-0.00335335,1.0,920.0306934461888,0.0
2024-05-22,12,-0.00160465,3.0,920.0306934461888,0.0
2024-05-22,13,0.0,4.0,920.0306934461888,0.0
2024-05-22,14,0.0048039,5.0,920.0306934461888,0.0
2024-05-22,15,0.02422385,11.0,920.0306934461888,0.0
2024-05-22,16,0.0308736,18.0,920.0306934461888,0.0
2024-05-22,17,0.0334665,22.0,920.0306934461888,0.0
2024-05-22,18,0.0457342,24.0,920.0306934461888,65.41539120000004
2024-05-22,19,0.0393089,23.0,920.0306934461888,109.11298680000002
2024-05-22,20,0.03339615,21.0,920.0306934461888,207.00852719999995
2024-05-22,21,0.0293929,16.0,920.0306934461888,297.9465252
2024-05-22,22,0.0352554,17.0,920.0306934461888,300.0
2024-05-22,23,0.0312287,19.0,920.0306934461888,300.0
2024-05-23,0,0.02226745,6.0,516.5382846525198,300.0
2024-05-23,1,0.02321885,8.0,516.5382846525198,300.0
2024-05-23,2,0.02308485,7.0,516.5382846525198,300.0
2024-05-23,3,0.0251183,11.0,516.5382846525198,300.0
2024-05-23,4,0.0315972,15.0,516.5382846525198,300.0
2024-05-23,5,0.03718835,20.0,516.5382846525198,300.0
2024-05-23,6,0.0321332,16.0,516.5382846525198,300.0
2024-05-23,7,0.02517525,12.0,516.5382846525198,300.0
2024-05-23,8,0.02379505,9.0,516.5382846525198,192.3741588
2024-05-23,9,0.0204417,4.0,516.5382846525198,82.75116839999998
2024-05-23,10,0.01675,2.0,516.5382846525198,25.464622799999972
2024-05-23,11,0.0147065,1.0,516.5382846525198,0.0
2024-05-23,12,0.01785885,3.0,516.5382846525198,0.0
2024-05-23,13,0.0209777,5.0,516.5382846525198,0.0
