date,hour,total_supplemental_ppfd_requirement_umol_m2_s_h,max_ppfd_to_addumol_m2_s,RANK eur/ppfd
2024-04-16,20,1418.2534712240922,279.91231319999997,21
2024-04-16,21,1418.2534712240922,351.2256336,18
2024-04-16,22,1418.2534712240922,360.0,1
2024-04-16,23,1418.2534712240922,360.0,3
2024-04-17,0,1110.977559403559,360.0,9
2024-04-17,1,1110.977559403559,360.0,11
2024-04-17,2,1110.977559403559,360.0,8
2024-04-17,3,1110.977559403559,360.0,10
2024-04-17,4,1110.977559403559,360.0,19
2024-04-17,5,1110.977559403559,360.0,23
2024-04-17,6,1110.977559403559,360.0,22
2024-04-17,7,1110.977559403559,357.5249496,18
2024-04-17,8,1110.977559403559,302.6002752,13
2024-04-17,9,1110.977559403559,189.53574360000002,5
2024-04-17,10,1110.977559403559,67.73407560000004,3
2024-04-17,11,1110.977559403559,0.0,4
2024-04-17,12,1110.977559403559,0.0,1
2024-04-17,13,1110.977559403559,0.0,2
2024-04-17,14,1110.977559403559,0.0,6
2024-04-17,15,1110.977559403559,0.0,6
2024-04-17,16,1110.977559403559,0.0,17
2024-04-17,17,1110.977559403559,0.0,21
2024-04-17,18,1110.977559403559,68.03191559999999,24
2024-04-17,19,1110.977559403559,175.41366,20
2024-04-17,20,1110.977559403559,277.68893760000003,16
2024-04-17,21,1110.977559403559,350.2248912,14
2024-04-17,22,1110.977559403559,360.0,19
2024-04-17,23,1110.977559403559,360.0,12
2024-04-18,0,991.596443098742,360.0,12
2024-04-18,1,991.596443098742,360.0,11
2024-04-18,2,991.596443098742,360.0,13
2024-04-18,3,991.596443098742,360.0,16
2024-04-18,4,991.596443098742,360.0,20
2024-04-18,5,991.596443098742,360.0,24
2024-04-18,6,991.596443098742,360.0,23
2024-04-18,7,991.596443098742,356.1772236,18
2024-04-18,8,991.596443098742,280.27567799999997,14
2024-04-18,9,991.596443098742,137.21568,7
2024-04-18,10,991.596443098742,0.0,4
2024-04-18,11,991.596443098742,0.0,5
2024-04-18,12,991.596443098742,0.0,1
2024-04-18,13,991.596443098742,0.0,2
2024-04-18,14,991.596443098742,0.0,3
2024-04-18,15,991.596443098742,0.0,9
2024-04-18,16,991.596443098742,0.0,17
2024-04-18,17,991.596443098742,0.0,21
2024-04-18,18,991.596443098742,64.84056000000004,22
2024-04-18,19,991.596443098742,193.33022519999997,19
2024-04-18,20,991.596443098742,285.07685879999997,14
2024-04-18,21,991.596443098742,352.457202,8
2024-04-18,22,991.596443098742,360.0,15
2024-04-18,23,991.596443098742,360.0,10
2024-04-19,0,1675.983564608001,360.0,10
2024-04-19,1,1675.983564608001,360.0,7
2024-04-19,2,1675.983564608001,360.0,6
2024-04-19,3,1675.983564608001,360.0,8
2024-04-19,4,1675.983564608001,360.0,13
2024-04-19,5,1675.983564608001,360.0,23
2024-04-19,6,1675.983564608001,360.0,24
2024-04-19,7,1675.983564608001,358.942668,22
2024-04-19,8,1675.983564608001,339.4326588,16
2024-04-19,9,1675.983564608001,292.9174968,9
2024-04-19,10,1675.983564608001,250.819302,5
2024-04-19,11,1675.983564608001,205.1276676,4
2024-04-19,12,1675.983564608001,147.85899239999998,1
2024-04-19,13,1675.983564608001,0.0,1
2024-04-19,14,1675.983564608001,0.0,3
2024-04-19,15,1675.983564608001,0.0,11
2024-04-19,16,1675.983564608001,0.0,15
2024-04-19,17,1675.983564608001,0.0,18
2024-04-19,18,1675.983564608001,17.425921200000005,21
2024-04-19,19,1675.983564608001,128.32366679999998,20
2024-04-19,20,1675.983564608001,263.8706508,19
2024-04-19,21,1675.983564608001,349.0409772,17
2024-04-19,22,1675.983564608001,360.0,6
2024-04-19,23,1675.983564608001,360.0,12
2024-04-20,0,979.9367897710272,360.0,9
2024-04-20,1,979.9367897710272,360.0,11
2024-04-20,2,979.9367897710272,360.0,13
2024-04-20,3,979.9367897710272,360.0,14
2024-04-20,4,979.9367897710272,360.0,15
2024-04-20,5,979.9367897710272,360.0,18
2024-04-20,6,979.9367897710272,360.0,17
2024-04-20,7,979.9367897710272,355.353696,12
2024-04-20,8,979.9367897710272,291.01281,7
2024-04-20,9,979.9367897710272,178.84626599999999,6
2024-04-20,10,979.9367897710272,46.55467319999997,4
2024-04-20,11,979.9367897710272,0.0,3
2024-04-20,12,979.9367897710272,0.0,1
2024-04-20,13,979.9367897710272,0.0,2
2024-04-20,14,979.9367897710272,0.0,5
2024-04-20,15,979.9367897710272,0.0,8
2024-04-20,16,979.9367897710272,0.0,16
2024-04-20,17,979.9367897710272,0.0,19
2024-04-20,18,979.9367897710272,23.512281599999994,24
2024-04-20,19,979.9367897710272,139.08313679999998,23
2024-04-20,20,979.9367897710272,273.4968396,22
2024-04-20,21,979.9367897710272,349.8540804,21
2024-04-20,22,979.9367897710272,360.0,14
2024-04-20,23,979.9367897710272,360.0,10
2024-04-21,0,817.4090473489374,360.0,17
2024-04-21,1,817.4090473489374,360.0,15
2024-04-21,2,817.4090473489374,360.0,14
2024-04-21,3,817.4090473489374,360.0,13
2024-04-21,4,817.4090473489374,360.0,16
2024-04-21,5,817.4090473489374,360.0,11
2024-04-21,6,817.4090473489374,360.0,10
2024-04-21,7,817.4090473489374,353.4787932,9
2024-04-21,8,817.4090473489374,277.0545384,7
2024-04-21,9,817.4090473489374,161.58792720000002,2
2024-04-21,10,817.4090473489374,19.692483600000003,1
2024-04-21,11,817.4090473489374,0.0,4
2024-04-21,12,817.4090473489374,0.0,5
2024-04-21,13,817.4090473489374,0.0,3
2024-04-21,14,817.4090473489374,0.0,6
2024-04-21,15,817.4090473489374,0.0,8
2024-04-21,16,817.4090473489374,0.0,12
2024-04-21,17,817.4090473489374,0.0,20
2024-04-21,18,817.4090473489374,0.0,24
2024-04-21,19,817.4090473489374,90.94921440000002,23
2024-04-21,20,817.4090473489374,248.4112656,22
2024-04-21,21,817.4090473489374,344.0119488,21
2024-04-21,22,817.4090473489374,360.0,20
2024-04-21,23,817.4090473489374,360.0,18
2024-04-22,0,826.6152891139247,360.0,8
2024-04-22,1,826.6152891139247,360.0,11
2024-04-22,2,826.6152891139247,360.0,10
2024-04-22,3,826.6152891139247,360.0,13
2024-04-22,4,826.6152891139247,360.0,17
2024-04-22,5,826.6152891139247,360.0,22
2024-04-22,6,826.6152891139247,360.0,20
2024-04-22,7,826.6152891139247,352.6150572,16
2024-04-22,8,826.6152891139247,277.3598244,9
2024-04-22,9,826.6152891139247,155.42263920000002,6
2024-04-22,10,826.6152891139247,29.55992279999998,3
2024-04-22,11,826.6152891139247,0.0,4
2024-04-22,12,826.6152891139247,0.0,2
2024-04-22,13,826.6152891139247,0.0,1
2024-04-22,14,826.6152891139247,0.0,5
2024-04-22,15,826.6152891139247,0.0,12
2024-04-22,16,826.6152891139247,0.0,18
2024-04-22,17,826.6152891139247,0.0,23
2024-04-22,18,826.6152891139247,0.0,24
2024-04-22,19,826.6152891139247,108.83152800000002,21
2024-04-22,20,826.6152891139247,239.1797148,19
2024-04-22,21,826.6152891139247,341.4237192,15
2024-04-22,22,826.6152891139247,360.0,19
2024-04-22,23,826.6152891139247,360.0,7
2024-04-23,0,1027.7348884094752,360.0,12
2024-04-23,1,1027.7348884094752,360.0,11
2024-04-23,2,1027.7348884094752,360.0,13
2024-04-23,3,1027.7348884094752,360.0,16
2024-04-23,4,1027.7348884094752,360.0,21
2024-04-23,5,1027.7348884094752,360.0,24
2024-04-23,6,1027.7348884094752,360.0,23
2024-04-23,7,1027.7348884094752,349.8704616,17
2024-04-23,8,1027.7348884094752,250.5914544,9
2024-04-23,9,1027.7348884094752,117.03404160000005,2
2024-04-23,10,1027.7348884094752,0.0,1
2024-04-23,11,1027.7348884094752,0.0,3
2024-04-23,12,1027.7348884094752,0.0,5
2024-04-23,13,1027.7348884094752,0.0,4
2024-04-23,14,1027.7348884094752,0.0,7
2024-04-23,15,1027.7348884094752,0.0,15
2024-04-23,16,1027.7348884094752,0.0,18
2024-04-23,17,1027.7348884094752,0.0,20
2024-04-23,18,1027.7348884094752,115.9454364,22
2024-04-23,19,1027.7348884094752,211.5431412,19
2024-04-23,20,1027.7348884094752,308.9383104,10
2024-04-23,21,1027.7348884094752,351.5889984,8
2024-04-23,22,1027.7348884094752,360.0,14
2024-04-23,23,1027.7348884094752,360.0,14
2024-04-24,0,819.1759371624485,360.0,11
2024-04-24,1,819.1759371624485,360.0,6
2024-04-24,2,819.1759371624485,360.0,7
2024-04-24,3,819.1759371624485,360.0,14
2024-04-24,4,819.1759371624485,360.0,18
2024-04-24,5,819.1759371624485,360.0,20
2024-04-24,6,819.1759371624485,360.0,22
2024-04-24,7,819.1759371624485,351.332856,15
2024-04-24,8,819.1759371624485,281.2987584,9
2024-04-24,9,819.1759371624485,153.8664252,13
2024-04-24,10,819.1759371624485,0.0,5
2024-04-24,11,819.1759371624485,0.0,3
2024-04-24,12,819.1759371624485,0.0,1
2024-04-24,13,819.1759371624485,0.0,2
2024-04-24,14,819.1759371624485,0.0,4
2024-04-24,15,819.1759371624485,0.0,8
2024-04-24,16,819.1759371624485,0.0,10
2024-04-24,17,819.1759371624485,0.0,19
2024-04-24,18,819.1759371624485,0.0,24
2024-04-24,19,819.1759371624485,126.92977559999997,23
2024-04-24,20,819.1759371624485,243.66369600000002,21
2024-04-24,21,819.1759371624485,339.8615484,17
2024-04-24,22,819.1759371624485,360.0,6
2024-04-24,23,819.1759371624485,360.0,12
2024-04-25,0,1151.7399744134646,360.0,8
2024-04-25,1,1151.7399744134646,360.0,7
2024-04-25,2,1151.7399744134646,360.0,6
2024-04-25,3,1151.7399744134646,360.0,15
2024-04-25,4,1151.7399744134646,360.0,19
2024-04-25,5,1151.7399744134646,360.0,23
2024-04-25,6,1151.7399744134646,360.0,20
2024-04-25,7,1151.7399744134646,350.2174452,17
2024-04-25,8,1151.7399744134646,282.4633128,14
2024-04-25,9,1151.7399744134646,155.62368120000002,9
2024-04-25,10,1151.7399744134646,48.3729864,5
2024-04-25,11,1151.7399744134646,0.0,2
2024-04-25,12,1151.7399744134646,0.0,1
2024-04-25,13,1151.7399744134646,0.0,3
2024-04-25,14,1151.7399744134646,0.0,4
2024-04-25,15,1151.7399744134646,0.0,10
2024-04-25,16,1151.7399744134646,0.0,18
2024-04-25,17,1151.7399744134646,0.0,22
2024-04-25,18,1151.7399744134646,111.48081479999999,24
2024-04-25,19,1151.7399744134646,231.4537452,21
2024-04-25,20,1151.7399744134646,298.950246,16
2024-04-25,21,1151.7399744134646,350.9545992,11
2024-04-25,22,1151.7399744134646,360.0,16
2024-04-25,23,1151.7399744134646,360.0,13
2024-04-26,0,1140.1615299507168,360.0,9
2024-04-26,1,1140.1615299507168,360.0,8
2024-04-26,2,1140.1615299507168,360.0,10
2024-04-26,3,1140.1615299507168,360.0,14
2024-04-26,4,1140.1615299507168,360.0,19
2024-04-26,5,1140.1615299507168,360.0,21
2024-04-26,6,1140.1615299507168,360.0,20
2024-04-26,7,1140.1615299507168,351.74536439999997,13
2024-04-26,8,1140.1615299507168,292.3411764,12
2024-04-26,9,1140.1615299507168,192.98919840000002,6
2024-04-26,10,1140.1615299507168,93.47489760000002,4
2024-04-26,11,1140.1615299507168,9.52571519999998,2
2024-04-26,12,1140.1615299507168,0.0,1
2024-04-26,13,1140.1615299507168,0.0,3
2024-04-26,14,1140.1615299507168,0.0,5
2024-04-26,15,1140.1615299507168,0.0,11
2024-04-26,16,1140.1615299507168,0.0,18
2024-04-26,17,1140.1615299507168,5.323192800000015,23
2024-04-26,18,1140.1615299507168,106.3266936,24
2024-04-26,19,1140.1615299507168,173.66682839999999,22
2024-04-26,20,1140.1615299507168,251.8557852,17
2024-04-26,21,1140.1615299507168,340.6895436,15
2024-04-26,22,1140.1615299507168,360.0,12
2024-04-26,23,1140.1615299507168,360.0,7
2024-04-27,0,1189.139075932722,360.0,18
2024-04-27,1,1189.139075932722,360.0,20
2024-04-27,2,1189.139075932722,360.0,16
2024-04-27,3,1189.139075932722,360.0,15
2024-04-27,4,1189.139075932722,360.0,19
2024-04-27,5,1189.139075932722,360.0,14
2024-04-27,6,1189.139075932722,360.0,11
2024-04-27,7,1189.139075932722,347.9687532,9
2024-04-27,8,1189.139075932722,275.21537639999997,7
2024-04-27,9,1189.139075932722,183.0100692,5
2024-04-27,10,1189.139075932722,105.10257119999997,4
2024-04-27,11,1189.139075932722,45.314169600000014,1
2024-04-27,12,1189.139075932722,0.0,2
2024-04-27,13,1189.139075932722,0.0,2
2024-04-27,14,1189.139075932722,0.0,6
2024-04-27,15,1189.139075932722,0.0,12
2024-04-27,16,1189.139075932722,0.0,22
2024-04-27,17,1189.139075932722,0.0,24
2024-04-27,18,1189.139075932722,84.825624,23
2024-04-27,19,1189.139075932722,192.8834652,17
2024-04-27,20,1189.139075932722,287.2406664,13
2024-04-27,21,1189.139075932722,345.3552072,10
2024-04-27,22,1189.139075932722,360.0,16
2024-04-27,23,1189.139075932722,360.0,21
2024-04-28,0,793.0889026928367,360.0,17
2024-04-28,1,793.0889026928367,360.0,16
2024-04-28,2,793.0889026928367,360.0,15
2024-04-28,3,793.0889026928367,360.0,14
2024-04-28,4,793.0889026928367,360.0,12
2024-04-28,5,793.0889026928367,360.0,11
2024-04-28,6,793.0889026928367,360.0,9
2024-04-28,7,793.0889026928367,350.5331556,8
2024-04-28,8,793.0889026928367,276.619692,7
2024-04-28,9,793.0889026928367,126.84489119999998,5
2024-04-28,10,793.0889026928367,0.0,3
2024-04-28,11,793.0889026928367,0.0,2
2024-04-28,12,793.0889026928367,0.0,1
2024-04-28,13,793.0889026928367,0.0,4
2024-04-28,14,793.0889026928367,0.0,6
2024-04-28,15,793.0889026928367,0.0,10
2024-04-28,16,793.0889026928367,0.0,13
2024-04-28,17,793.0889026928367,0.0,21
2024-04-28,18,793.0889026928367,12.262864799999988,23
2024-04-28,19,793.0889026928367,131.78903519999997,24
2024-04-28,20,793.0889026928367,237.56095439999999,22
2024-04-28,21,793.0889026928367,335.2554528,20
2024-04-28,22,793.0889026928367,360.0,8
2024-04-28,23,793.0889026928367,360.0,18
2024-04-29,0,729.2215311989805,360.0,8
2024-04-29,1,729.2215311989805,360.0,10
2024-04-29,2,729.2215311989805,360.0,12
2024-04-29,3,729.2215311989805,360.0,16
2024-04-29,4,729.2215311989805,360.0,19
2024-04-29,5,729.2215311989805,360.0,22
2024-04-29,6,729.2215311989805,360.0,20
2024-04-29,7,729.2215311989805,341.8972848,13
2024-04-29,8,729.2215311989805,236.4738384,7
2024-04-29,9,729.2215311989805,82.26717840000003,5
2024-04-29,10,729.2215311989805,0.0,3
2024-04-29,11,729.2215311989805,0.0,1
2024-04-29,12,729.2215311989805,0.0,2
2024-04-29,13,729.2215311989805,0.0,4
2024-04-29,14,729.2215311989805,0.0,6
2024-04-29,15,729.2215311989805,0.0,11
2024-04-29,16,729.2215311989805,0.0,17
2024-04-29,17,729.2215311989805,0.0,23
2024-04-29,18,729.2215311989805,12.079693200000008,24
2024-04-29,19,729.2215311989805,135.6952068,21
2024-04-29,20,729.2215311989805,258.8297088,18
2024-04-29,21,729.2215311989805,339.75581520000003,15
2024-04-29,22,729.2215311989805,360.0,19
2024-04-29,23,729.2215311989805,360.0,9
2024-04-30,0,4722.226000000001,360.0,11
2024-04-30,1,4722.226000000001,360.0,10
2024-04-30,2,4722.226000000001,360.0,9
2024-04-30,3,4722.226000000001,360.0,15
2024-04-30,4,4722.226000000001,360.0,21
2024-04-30,5,4722.226000000001,360.0,22
2024-04-30,6,4722.226000000001,360.0,20
2024-04-30,7,4722.226000000001,360.0,14
2024-04-30,8,4722.226000000001,360.0,7
2024-04-30,9,4722.226000000001,360.0,6
2024-04-30,10,4722.226000000001,360.0,4
2024-04-30,11,4722.226000000001,360.0,2
2024-04-30,12,4722.226000000001,360.0,1
2024-04-30,13,4722.226000000001,360.0,3
2024-04-30,14,4722.226000000001,360.0,5
2024-04-30,15,4722.226000000001,360.0,8
2024-04-30,16,4722.226000000001,360.0,18
2024-04-30,17,4722.226000000001,360.0,23
2024-04-30,18,4722.226000000001,360.0,24
2024-04-30,19,4722.226000000001,360.0,19
2024-04-30,20,4722.226000000001,360.0,16
2024-04-30,21,4722.226000000001,360.0,17
2024-04-30,22,4722.226000000001,360.0,14
2024-04-30,23,4722.226000000001,360.0,12
2024-05-01,0,4722.226000000001,360.0,19
2024-05-01,1,4722.226000000001,360.0,17
2024-05-01,2,4722.226000000001,360.0,12
2024-05-01,3,4722.226000000001,360.0,13
2024-05-01,4,4722.226000000001,360.0,17
2024-05-01,5,4722.226000000001,360.0,21
2024-05-01,6,4722.226000000001,360.0,16
2024-05-01,7,4722.226000000001,360.0,9
2024-05-01,8,4722.226000000001,360.0,7
2024-05-01,9,4722.226000000001,360.0,5
2024-05-01,10,4722.226000000001,360.0,3
2024-05-01,11,4722.226000000001,360.0,1
2024-05-01,12,4722.226000000001,360.0,1
2024-05-01,13,4722.226000000001,360.0,4
2024-05-01,14,4722.226000000001,360.0,6
2024-05-01,15,4722.226000000001,360.0,8
2024-05-01,16,4722.226000000001,360.0,10
2024-05-01,17,4722.226000000001,360.0,23
2024-05-01,18,4722.226000000001,360.0,24
2024-05-01,19,4722.226000000001,360.0,21
2024-05-01,20,4722.226000000001,360.0,19
2024-05-01,21,4722.226000000001,360.0,14
2024-05-01,22,4722.226000000001,360.0,13
2024-05-01,23,4722.226000000001,360.0,15
2024-05-02,0,808.6406307342095,360.0,12
2024-05-02,1,808.6406307342095,360.0,11
2024-05-02,2,808.6406307342095,360.0,9
2024-05-02,3,808.6406307342095,360.0,10
2024-05-02,4,808.6406307342095,360.0,14
2024-05-02,5,808.6406307342095,360.0,16
2024-05-02,6,808.6406307342095,360.0,17
2024-05-02,7,808.6406307342095,335.3269344,8
2024-05-02,8,808.6406307342095,220.2862344,4
2024-05-02,9,808.6406307342095,74.27464199999997,2
2024-05-02,10,808.6406307342095,0.0,3
2024-05-02,11,808.6406307342095,0.0,1
2024-05-02,12,808.6406307342095,0.0,5
2024-05-02,13,808.6406307342095,0.0,6
2024-05-02,14,808.6406307342095,0.0,7
2024-05-02,15,808.6406307342095,0.0,15
2024-05-02,16,808.6406307342095,0.0,20
2024-05-02,17,808.6406307342095,0.0,23
2024-05-02,18,808.6406307342095,34.636605599999996,24
2024-05-02,19,808.6406307342095,196.8298452,22
2024-05-02,20,808.6406307342095,283.65765120000003,19
2024-05-02,21,808.6406307342095,341.4058488,18
2024-05-02,22,808.6406307342095,360.0,11
2024-05-02,23,808.6406307342095,360.0,13
2024-05-03,0,2801.6002451006257,360.0,13
2024-05-03,1,2801.6002451006257,360.0,12
2024-05-03,2,2801.6002451006257,360.0,7
2024-05-03,3,2801.6002451006257,360.0,6
2024-05-03,4,2801.6002451006257,360.0,11
2024-05-03,5,2801.6002451006257,360.0,15
2024-05-03,6,2801.6002451006257,360.0,20
2024-05-03,7,2801.6002451006257,349.2762708,22
2024-05-03,8,2801.6002451006257,305.1348936,10
2024-05-03,9,2801.6002451006257,288.9740952,8
2024-05-03,10,2801.6002451006257,255.9138552,4
2024-05-03,11,2801.6002451006257,237.89602440000002,1
2024-05-03,12,2801.6002451006257,216.95340480000002,2
2024-05-03,13,2801.6002451006257,200.342868,3
2024-05-03,14,2801.6002451006257,180.6690468,5
2024-05-03,15,2801.6002451006257,160.89098160000003,9
2024-05-03,16,2801.6002451006257,171.47174760000001,14
2024-05-03,17,2801.6002451006257,167.72640959999998,21
2024-05-03,18,2801.6002451006257,163.0294728,24
2024-05-03,19,2801.6002451006257,196.3250064,23
2024-05-03,20,2801.6002451006257,255.7366404,19
2024-05-03,21,2801.6002451006257,329.0350644,16
2024-05-03,22,2801.6002451006257,360.0,21
2024-05-03,23,2801.6002451006257,360.0,17
2024-05-04,0,838.6614375508364,360.0,10
2024-05-04,1,838.6614375508364,360.0,11
2024-05-04,2,838.6614375508364,360.0,14
2024-05-04,3,838.6614375508364,360.0,18
2024-05-04,4,838.6614375508364,360.0,16
2024-05-04,5,838.6614375508364,360.0,15
2024-05-04,6,838.6614375508364,359.9985108,9
2024-05-04,7,838.6614375508364,331.51905,8
2024-05-04,8,838.6614375508364,220.0196676,6
2024-05-04,9,838.6614375508364,94.0944048,5
2024-05-04,10,838.6614375508364,0.0,3
2024-05-04,11,838.6614375508364,0.0,2
2024-05-04,12,838.6614375508364,0.0,1
2024-05-04,13,838.6614375508364,0.0,4
2024-05-04,14,838.6614375508364,0.0,7
2024-05-04,15,838.6614375508364,0.0,13
2024-05-04,16,838.6614375508364,0.0,20
2024-05-04,17,838.6614375508364,0.0,23
2024-05-04,18,838.6614375508364,84.70350960000002,24
2024-05-04,19,838.6614375508364,171.5968404,22
2024-05-04,20,838.6614375508364,274.5303444,19
2024-05-04,21,838.6614375508364,339.9762168,17
2024-05-04,22,838.6614375508364,360.0,18
2024-05-04,23,838.6614375508364,360.0,12
2024-05-05,0,854.2496984214343,360.0,17
2024-05-05,1,854.2496984214343,360.0,16
2024-05-05,2,854.2496984214343,360.0,14
2024-05-05,3,854.2496984214343,360.0,15
2024-05-05,4,854.2496984214343,360.0,12
2024-05-05,5,854.2496984214343,360.0,11
2024-05-05,6,854.2496984214343,359.9985108,10
2024-05-05,7,854.2496984214343,338.0521704,8
2024-05-05,8,854.2496984214343,245.46711720000002,7
2024-05-05,9,854.2496984214343,136.77636599999997,6
2024-05-05,10,854.2496984214343,26.037964799999997,4
2024-05-05,11,854.2496984214343,0.0,3
2024-05-05,12,854.2496984214343,0.0,1
2024-05-05,13,854.2496984214343,0.0,2
2024-05-05,14,854.2496984214343,0.0,4
2024-05-05,15,854.2496984214343,0.0,9
2024-05-05,16,854.2496984214343,0.0,18
2024-05-05,17,854.2496984214343,0.0,21
2024-05-05,18,854.2496984214343,66.60228360000002,24
2024-05-05,19,854.2496984214343,152.77781999999996,23
2024-05-05,20,854.2496984214343,238.205778,22
2024-05-05,21,854.2496984214343,328.108782,20
2024-05-05,22,854.2496984214343,360.0,21
2024-05-05,23,854.2496984214343,360.0,19
2024-05-06,0,1230.7369328109803,360.0,11
2024-05-06,1,1230.7369328109803,360.0,10
2024-05-06,2,1230.7369328109803,360.0,8
2024-05-06,3,1230.7369328109803,360.0,14
2024-05-06,4,1230.7369328109803,360.0,20
2024-05-06,5,1230.7369328109803,360.0,22
2024-05-06,6,1230.7369328109803,359.9836188,18
2024-05-06,7,1230.7369328109803,335.8139028,15
2024-05-06,8,1230.7369328109803,260.83417199999997,6
2024-05-06,9,1230.7369328109803,119.66247959999998,2
2024-05-06,10,1230.7369328109803,0.0,1
2024-05-06,11,1230.7369328109803,0.0,3
2024-05-06,12,1230.7369328109803,0.0,4
2024-05-06,13,1230.7369328109803,0.0,13
2024-05-06,14,1230.7369328109803,0.0,5
2024-05-06,15,1230.7369328109803,0.0,17
2024-05-06,16,1230.7369328109803,52.755701999999985,21
2024-05-06,17,1230.7369328109803,120.17178600000003,23
2024-05-06,18,1230.7369328109803,169.4896224,24
2024-05-06,19,1230.7369328109803,221.4120696,19
2024-05-06,20,1230.7369328109803,288.2399196,16
2024-05-06,21,1230.7369328109803,340.1504532,12
2024-05-06,22,1230.7369328109803,360.0,13
2024-05-06,23,1230.7369328109803,360.0,9
2024-05-07,0,682.7070291874088,360.0,7
2024-05-07,1,682.7070291874088,360.0,10
2024-05-07,2,682.7070291874088,360.0,11
2024-05-07,3,682.7070291874088,360.0,9
2024-05-07,4,682.7070291874088,360.0,17
2024-05-07,5,682.7070291874088,360.0,21
2024-05-07,6,682.7070291874088,359.9642592,20
2024-05-07,7,682.7070291874088,340.9948296,16
2024-05-07,8,682.7070291874088,274.8743496,14
2024-05-07,9,682.7070291874088,112.04373239999998,5
2024-05-07,10,682.7070291874088,0.0,4
2024-05-07,11,682.7070291874088,0.0,3
2024-05-07,12,682.7070291874088,0.0,1
2024-05-07,13,682.7070291874088,0.0,2
2024-05-07,14,682.7070291874088,0.0,6
2024-05-07,15,682.7070291874088,0.0,13
2024-05-07,16,682.7070291874088,0.0,18
2024-05-07,17,682.7070291874088,0.0,22
2024-05-07,18,682.7070291874088,0.0,24
2024-05-07,19,682.7070291874088,93.12642479999994,23
2024-05-07,20,682.7070291874088,221.8677648,19
2024-05-07,21,682.7070291874088,317.6129004,12
2024-05-07,22,682.7070291874088,360.0,7
2024-05-07,23,682.7070291874088,360.0,8
2024-05-08,0,1068.7856060500237,360.0,10
2024-05-08,1,1068.7856060500237,360.0,9
2024-05-08,2,1068.7856060500237,360.0,8
2024-05-08,3,1068.7856060500237,360.0,7
2024-05-08,4,1068.7856060500237,360.0,19
2024-05-08,5,1068.7856060500237,360.0,22
2024-05-08,6,1068.7856060500237,359.9374536,20
2024-05-08,7,1068.7856060500237,331.15270680000003,18
2024-05-08,8,1068.7856060500237,250.3099956,15
2024-05-08,9,1068.7856060500237,166.6035528,11
2024-05-08,10,1068.7856060500237,93.75933479999998,4
2024-05-08,11,1068.7856060500237,34.454923199999996,2
2024-05-08,12,1068.7856060500237,0.0,3
2024-05-08,13,1068.7856060500237,0.0,1
2024-05-08,14,1068.7856060500237,0.0,5
2024-05-08,15,1068.7856060500237,0.0,6
2024-05-08,16,1068.7856060500237,0.0,16
2024-05-08,17,1068.7856060500237,7.796754000000021,21
2024-05-08,18,1068.7856060500237,101.46743399999997,24
2024-05-08,19,1068.7856060500237,182.5126764,23
2024-05-08,20,1068.7856060500237,254.0195928,17
2024-05-08,21,1068.7856060500237,324.5481048,14
2024-05-08,22,1068.7856060500237,360.0,15
2024-05-08,23,1068.7856060500237,360.0,12
2024-05-09,0,650.1628183520612,360.0,17
2024-05-09,1,650.1628183520612,360.0,14
2024-05-09,2,650.1628183520612,360.0,11
2024-05-09,3,650.1628183520612,360.0,12
2024-05-09,4,650.1628183520612,360.0,15
2024-05-09,5,650.1628183520612,360.0,16
2024-05-09,6,650.1628183520612,359.8868208,10
2024-05-09,7,650.1628183520612,326.090916,8
2024-05-09,8,650.1628183520612,235.2482268,7
2024-05-09,9,650.1628183520612,98.57838599999997,5
2024-05-09,10,650.1628183520612,0.0,4
2024-05-09,11,650.1628183520612,0.0,2
2024-05-09,12,650.1628183520612,0.0,1
2024-05-09,13,650.1628183520612,0.0,3
2024-05-09,14,650.1628183520612,0.0,6
2024-05-09,15,650.1628183520612,0.0,9
2024-05-09,16,650.1628183520612,0.0,13
2024-05-09,17,650.1628183520612,0.0,21
2024-05-09,18,650.1628183520612,37.19951880000002,24
2024-05-09,19,650.1628183520612,112.40114039999997,23
2024-05-09,20,650.1628183520612,209.59228919999998,20
2024-05-09,21,650.1628183520612,308.942778,19
2024-05-09,22,650.1628183520612,360.0,13
2024-05-09,23,650.1628183520612,360.0,18
2024-05-10,0,564.6476263399627,360.0,12
2024-05-10,1,564.6476263399627,360.0,11
2024-05-10,2,564.6476263399627,360.0,10
2024-05-10,3,564.6476263399627,360.0,14
2024-05-10,4,564.6476263399627,360.0,20
2024-05-10,5,564.6476263399627,360.0,19
2024-05-10,6,564.6476263399627,359.8272528,18
2024-05-10,7,564.6476263399627,325.7230836,8
2024-05-10,8,564.6476263399627,227.3450424,6
2024-05-10,9,564.6476263399627,66.86289360000006,4
2024-05-10,10,564.6476263399627,0.0,3
2024-05-10,11,564.6476263399627,0.0,2
2024-05-10,12,564.6476263399627,0.0,1
2024-05-10,13,564.6476263399627,0.0,5
2024-05-10,14,564.6476263399627,0.0,7
2024-05-10,15,564.6476263399627,0.0,9
2024-05-10,16,564.6476263399627,0.0,17
2024-05-10,17,564.6476263399627,0.0,22
2024-05-10,18,564.6476263399627,0.0,24
2024-05-10,19,564.6476263399627,104.37286320000004,23
2024-05-10,20,564.6476263399627,210.0986172,21
2024-05-10,21,564.6476263399627,308.1951996,15
