date,hour,EUR/PPFD,RANK eur/ppfd
2024-03-11,14,0.024622500000000002,10.0
2024-03-11,15,0.026525300000000005,16.0
2024-03-11,16,0.03011985,22.0
2024-03-11,17,0.0335,23.0
2024-03-11,18,0.03618,24.0
2024-03-11,19,0.028073,19.0
2024-03-11,20,0.025694500000000002,15.0
2024-03-11,21,0.025135050000000003,13.0
2024-03-11,22,0.0224718,7.0
2024-03-11,23,0.021842000000000004,4.0
2024-03-12,0,0.021962600000000002,3.0
2024-03-12,1,0.022280850000000005,5.0
2024-03-12,2,0.021842000000000004,1.0
2024-03-12,3,0.022096599999999997,4.0
2024-03-12,4,0.023751500000000005,10.0
2024-03-12,5,0.025058,14.0
2024-03-12,6,0.031081300000000003,21.0
2024-03-12,7,0.033701,23.0
2024-03-12,8,0.0313962,22.0
2024-03-12,9,0.0283075,20.0
2024-03-12,10,0.026153449999999998,17.0
2024-03-12,11,0.025058,14.0
2024-03-12,12,0.0234701,9.0
2024-03-12,13,0.02278,6.0
2024-03-12,14,0.021842000000000004,1.0
2024-03-12,15,0.024431550000000003,12.0
2024-03-12,16,0.026086450000000004,16.0
2024-03-12,17,0.028140000000000002,19.0
2024-03-12,18,0.034659100000000005,24.0
2024-03-12,19,0.027325949999999998,18.0
2024-03-12,20,0.024790000000000003,13.0
2024-03-12,21,0.02410995,11.0
2024-03-12,22,0.02295755,7.0
2024-03-12,23,0.023178650000000002,8.0
2024-03-13,0,0.02000955,5.0
2024-03-13,1,0.019614250000000003,2.0
2024-03-13,2,0.0194434,1.0
2024-03-13,3,0.02005645,6.0
2024-03-13,4,0.0208705,9.0
2024-03-13,5,0.025111599999999998,18.0
2024-03-13,6,0.028609000000000006,23.0
2024-03-13,7,0.030083000000000002,24.0
2024-03-13,8,0.02574475,19.0
2024-03-13,9,0.0225723,15.0
2024-03-13,10,0.021172,10.0
2024-03-13,11,0.0207298,7.0
2024-03-13,12,0.019962650000000002,4.0
2024-03-13,13,0.019704700000000002,3.0
2024-03-13,14,0.021172,10.0
2024-03-13,15,0.0229073,17.0
2024-03-13,16,0.025929,20.0
2024-03-13,17,0.026733,21.0
2024-03-13,18,0.0272824,22.0
2024-03-13,19,0.022244000000000003,13.0
2024-03-13,20,0.022284199999999997,14.0
2024-03-13,21,0.0228269,16.0
2024-03-13,22,0.021399800000000004,12.0
2024-03-13,23,0.020823599999999998,8.0
2024-03-14,0,0.019061500000000002,9.0
2024-03-14,1,0.0192692,11.0
2024-03-14,2,0.019095,10.0
2024-03-14,3,0.01830775,7.0
2024-03-14,4,0.020106700000000005,13.0
2024-03-14,5,0.0239257,18.0
2024-03-14,6,0.029145000000000004,22.0
2024-03-14,7,0.027466650000000002,20.0
2024-03-14,8,0.02201285,16.0
2024-03-14,9,0.018197200000000004,6.0
2024-03-14,10,0.014271,3.0
2024-03-14,11,0.0070316499999999995,1.0
2024-03-14,12,0.01005,2.0
2024-03-14,13,0.01560765,4.0
2024-03-14,14,0.0183647,8.0
2024-03-14,15,0.02210665,17.0
2024-03-14,16,0.028689400000000004,21.0
2024-03-14,17,0.03428725,24.0
2024-03-14,18,0.0301232,23.0
2024-03-14,19,0.024662700000000006,19.0
2024-03-14,20,0.021091600000000002,14.0
2024-03-14,21,0.01994255,12.0
2024-03-14,22,0.01705485,5.0
2024-03-14,23,0.02120215,15.0
2024-03-15,0,0.01523245,10.0
2024-03-15,1,0.014897450000000001,8.0
2024-03-15,2,0.01418055,7.0
2024-03-15,3,0.0141437,6.0
2024-03-15,4,0.013909200000000002,5.0
2024-03-15,5,0.01959415,17.0
2024-03-15,6,0.02226745,20.0
2024-03-15,7,0.022585700000000004,21.0
2024-03-15,8,0.018023,14.0
2024-03-15,9,0.015443500000000002,11.0
2024-03-15,10,0.0130315,3.0
2024-03-15,11,0.0124352,2.0
2024-03-15,12,0.0117719,1.0
2024-03-15,13,0.013875700000000001,4.0
2024-03-15,14,0.015192250000000001,9.0
2024-03-15,15,0.020234000000000002,18.0
2024-03-15,16,0.02367445,22.0
2024-03-15,17,0.024491850000000003,23.0
2024-03-15,18,0.02947665,24.0
2024-03-15,19,0.021376350000000002,19.0
2024-03-15,20,0.018428350000000003,15.0
2024-03-15,21,0.01875665,16.0
2024-03-15,22,0.016532250000000002,13.0
2024-03-15,23,0.01604315,12.0
2024-03-16,0,0.014083400000000001,10.0
2024-03-16,1,0.01363785,8.0
2024-03-16,2,0.0130315,6.0
2024-03-16,3,0.012941050000000003,5.0
2024-03-16,4,0.0134,7.0
2024-03-16,5,0.015946000000000002,14.0
2024-03-16,6,0.0201737,17.0
2024-03-16,7,0.0185255,16.0
2024-03-16,8,0.01574835,13.0
2024-03-16,9,0.015034800000000003,12.0
2024-03-16,10,0.013946050000000002,9.0
2024-03-16,11,0.0123213,4.0
2024-03-16,12,0.0070417000000000006,2.0
2024-03-16,13,0.0041071,1.0
2024-03-16,14,0.0105123,3.0
2024-03-16,15,0.0181235,15.0
2024-03-16,16,0.027101500000000004,21.0
2024-03-16,17,0.032495,23.0
2024-03-16,18,0.0365485,24.0
2024-03-16,19,0.031490000000000004,22.0
2024-03-16,20,0.025017800000000003,19.0
2024-03-16,21,0.025058,20.0
2024-03-16,22,0.022478500000000002,18.0
2024-03-16,23,0.0146261,11.0
2024-03-17,0,0.020401500000000003,15.0
2024-03-17,1,0.018703050000000002,8.0
2024-03-17,2,0.01925245,10.0
2024-03-17,3,0.0194836,11.0
2024-03-17,4,0.0200665,13.0
2024-03-17,5,0.020133500000000002,14.0
2024-03-17,6,0.018961000000000002,9.0
2024-03-17,7,0.01675,7.0
2024-03-17,8,0.0159862,5.0
2024-03-17,9,0.01561435,3.0
2024-03-17,10,0.015688050000000002,4.0
2024-03-17,11,0.01412025,2.0
2024-03-17,12,0.013735,1.0
2024-03-17,13,0.016713150000000003,6.0
2024-03-17,14,0.019497000000000004,12.0
2024-03-17,15,0.022103300000000003,18.0
2024-03-17,16,0.027738,22.0
2024-03-17,17,0.029212000000000002,24.0
2024-03-17,18,0.0291249,23.0
2024-03-17,19,0.026093150000000002,21.0
2024-03-17,20,0.02423055,20.0
2024-03-17,21,0.0241535,19.0
2024-03-17,22,0.02207985,17.0
2024-03-17,23,0.02177165,16.0
2024-03-18,0,0.0191419,1.0
2024-03-18,1,0.019533850000000002,3.0
2024-03-18,2,0.0192491,2.0
2024-03-18,3,0.020357950000000003,5.0
2024-03-18,4,0.021332800000000002,7.0
2024-03-18,5,0.0265588,16.0
2024-03-18,6,0.032712750000000006,21.0
2024-03-18,7,0.03164075,20.0
2024-03-18,8,0.027738,18.0
2024-03-18,9,0.02439805,13.0
2024-03-18,10,0.0223244,11.0
2024-03-18,11,0.0222775,10.0
2024-03-18,12,0.02132945,6.0
2024-03-18,13,0.020167,4.0
2024-03-18,14,0.021775000000000003,9.0
2024-03-18,15,0.023584000000000004,12.0
2024-03-18,16,0.03093055,19.0
2024-03-18,17,0.043281999999999994,24.0
2024-03-18,18,0.04228705,23.0
2024-03-18,19,0.034518400000000005,22.0
2024-03-18,20,0.0267129,17.0
2024-03-18,21,0.025996,15.0
2024-03-18,22,0.0246292,14.0
2024-03-18,23,0.021480200000000005,8.0
2024-03-19,0,0.023416500000000003,12.0
2024-03-19,1,0.02303125,11.0
2024-03-19,2,0.0225991,9.0
2024-03-19,3,0.022344500000000003,8.0
2024-03-19,4,0.02262925,10.0
2024-03-19,5,0.028408000000000003,17.0
2024-03-19,6,0.03635755,21.0
2024-03-19,7,0.03211645,20.0
2024-03-19,8,0.024140100000000005,14.0
2024-03-19,9,0.0214735,6.0
2024-03-19,10,0.01904475,4.0
2024-03-19,11,0.017664549999999998,2.0
2024-03-19,12,0.0173061,1.0
2024-03-19,13,0.0179359,3.0
2024-03-19,14,0.0208705,5.0
2024-03-19,15,0.02172475,7.0
2024-03-19,16,0.030384500000000002,19.0
2024-03-19,17,0.036431250000000005,22.0
2024-03-19,18,0.04320160000000001,24.0
2024-03-19,19,0.03685,23.0
2024-03-19,20,0.029828400000000005,18.0
2024-03-19,21,0.027379550000000002,16.0
2024-03-19,22,0.025493500000000002,15.0
2024-03-19,23,0.023945800000000003,13.0
2024-03-20,0,0.024270750000000004,11.0
2024-03-20,1,0.024103250000000003,10.0
2024-03-20,2,0.0235505,6.0
2024-03-20,3,0.0239592,8.0
2024-03-20,4,0.025828499999999997,13.0
2024-03-20,5,0.0358785,19.0
2024-03-20,6,0.037751150000000004,20.0
2024-03-20,7,0.03327555,17.0
2024-03-20,8,0.023922350000000002,7.0
2024-03-20,9,0.022110000000000005,4.0
2024-03-20,10,0.021476850000000002,1.0
2024-03-20,11,0.021476850000000002,1.0
2024-03-20,12,0.022702950000000003,5.0
2024-03-20,13,0.021775000000000003,3.0
2024-03-20,14,0.024086500000000004,9.0
2024-03-20,15,0.028475,15.0
2024-03-20,16,0.03886,21.0
2024-03-20,17,0.054846200000000005,24.0
2024-03-20,18,0.051901550000000005,23.0
2024-03-20,19,0.04108105,22.0
2024-03-20,20,0.0351348,18.0
2024-03-20,21,0.031155000000000002,16.0
2024-03-20,22,0.026793300000000003,14.0
2024-03-20,23,0.025463350000000003,12.0
2024-03-21,0,0.024689500000000003,13.0
2024-03-21,1,0.023450000000000002,11.0
2024-03-21,2,0.02230095,8.0
2024-03-21,3,0.020947550000000002,3.0
2024-03-21,4,0.021667800000000004,5.0
2024-03-21,5,0.027135000000000003,17.0
2024-03-21,6,0.03212650000000001,21.0
2024-03-21,7,0.035040999999999996,22.0
2024-03-21,8,0.02719865,18.0
2024-03-21,9,0.0250245,15.0
2024-03-21,10,0.02279005,9.0
2024-03-21,11,0.02205975,7.0
2024-03-21,12,0.0196779,1.0
2024-03-21,13,0.021574000000000003,4.0
2024-03-21,14,0.019791800000000002,2.0
2024-03-21,15,0.02308485,10.0
2024-03-21,16,0.03080995,19.0
2024-03-21,17,0.04053835,24.0
2024-03-21,18,0.04043115,23.0
2024-03-21,19,0.031181800000000003,20.0
2024-03-21,20,0.025550450000000002,16.0
2024-03-21,21,0.024270750000000004,12.0
2024-03-21,22,0.02174485,6.0
2024-03-21,23,0.02497425,14.0
2024-03-22,0,0.016401600000000002,4.0
2024-03-22,1,0.0155105,3.0
2024-03-22,2,0.0154301,2.0
2024-03-22,3,0.015209,1.0
2024-03-22,4,0.01716875,5.0
2024-03-22,5,0.021306000000000002,12.0
2024-03-22,6,0.02153045,14.0
2024-03-22,7,0.02232775,16.0
2024-03-22,8,0.0192558,9.0
2024-03-22,9,0.021406500000000002,13.0
2024-03-22,10,0.018425,8.0
2024-03-22,11,0.01742,6.0
2024-03-22,12,0.019657800000000003,10.0
2024-03-22,13,0.01982195,11.0
2024-03-22,14,0.022110000000000005,15.0
2024-03-22,15,0.025138400000000005,20.0
2024-03-22,16,0.0292723,21.0
2024-03-22,17,0.037486500000000006,23.0
2024-03-22,18,0.037580300000000004,24.0
2024-03-22,19,0.03176135,22.0
2024-03-22,20,0.0250044,19.0
2024-03-22,21,0.024522000000000002,18.0
2024-03-22,22,0.023396400000000005,17.0
2024-03-22,23,0.01755065,7.0
2024-03-23,0,0.0221569,22.0
2024-03-23,1,0.0189141,20.0
2024-03-23,2,0.016746650000000002,16.0
2024-03-23,3,0.01745685,18.0
2024-03-23,4,0.0173999,17.0
2024-03-23,5,0.016036449999999997,15.0
2024-03-23,6,0.0145658,13.0
2024-03-23,7,0.011587650000000001,10.0
2024-03-23,8,0.00374865,8.0
2024-03-23,9,0.0,7.0
2024-03-23,10,-3.35e-05,6.0
2024-03-23,11,-0.0016783500000000001,3.0
2024-03-23,12,-0.00335,1.0
2024-03-23,13,-0.0031623999999999997,2.0
2024-03-23,14,-0.0009983000000000001,4.0
2024-03-23,15,-0.0007905999999999999,5.0
2024-03-23,16,0.0126228,11.0
2024-03-23,17,0.020776700000000002,21.0
2024-03-23,18,0.022512000000000004,23.0
2024-03-23,19,0.0177349,19.0
2024-03-23,20,0.015356400000000003,14.0
2024-03-23,21,0.012904200000000001,12.0
2024-03-23,22,0.0092125,9.0
2024-03-23,23,0.0237448,24.0
2024-03-24,0,0.00390945,13.0
2024-03-24,1,0.0027805000000000004,10.0
2024-03-24,2,0.00451245,14.0
2024-03-24,3,0.00499485,15.0
2024-03-24,4,0.0057553,16.0
2024-03-24,5,0.00382235,11.0
2024-03-24,6,0.00039865,9.0
2024-03-24,7,0.0,1.0
2024-03-24,8,0.0,1.0
2024-03-24,9,0.0,1.0
2024-03-24,10,0.0,1.0
2024-03-24,11,0.0,1.0
2024-03-24,12,0.0,1.0
2024-03-24,13,0.0,1.0
2024-03-24,14,0.0,1.0
2024-03-24,15,0.003886,12.0
2024-03-24,16,0.01675,18.0
2024-03-24,17,0.023975949999999996,23.0
2024-03-24,18,0.025573900000000004,24.0
2024-03-24,19,0.02248185,22.0
2024-03-24,20,0.02176495,21.0
2024-03-24,21,0.02159745,20.0
2024-03-24,22,0.02144,19.0
2024-03-24,23,0.009101950000000001,17.0
2024-03-25,0,0.021808499999999998,6.0
2024-03-25,1,0.023450000000000002,11.0
2024-03-25,2,0.0244885,14.0
2024-03-25,3,0.02245505,8.0
2024-03-25,4,0.0258419,17.0
2024-03-25,5,0.02940295,19.0
2024-03-25,6,0.03814645,22.0
2024-03-25,7,0.0333928,21.0
2024-03-25,8,0.024840250000000005,15.0
2024-03-25,9,0.0224316,7.0
2024-03-25,10,0.02041825,3.0
2024-03-25,11,0.019801850000000003,1.0
2024-03-25,12,0.0198655,2.0
2024-03-25,13,0.0204484,4.0
2024-03-25,14,0.023061400000000003,10.0
2024-03-25,15,0.024957500000000004,16.0
2024-03-25,16,0.033064500000000004,20.0
2024-03-25,17,0.051925000000000006,24.0
2024-03-25,18,0.04623000000000001,23.0
2024-03-25,19,0.029111500000000002,18.0
2024-03-25,20,0.023577300000000002,12.0
2024-03-25,21,0.023584000000000004,13.0
2024-03-25,22,0.023037949999999998,9.0
2024-03-25,23,0.0210715,5.0
2024-03-26,0,0.022043,10.0
2024-03-26,1,0.0215405,9.0
2024-03-26,2,0.022110000000000005,11.0
2024-03-26,3,0.0214534,8.0
2024-03-26,4,0.022535450000000002,13.0
2024-03-26,5,0.02523555,18.0
2024-03-26,6,0.026532000000000003,19.0
2024-03-26,7,0.0241535,14.0
2024-03-26,8,0.02077,7.0
2024-03-26,9,0.0165825,5.0
2024-03-26,10,0.01240505,3.0
2024-03-26,11,0.0045158,1.0
2024-03-26,12,0.0092527,2.0
2024-03-26,13,0.012428500000000002,4.0
2024-03-26,14,0.01739655,6.0
2024-03-26,15,0.024806750000000002,16.0
2024-03-26,16,0.035744500000000005,23.0
2024-03-26,17,0.03886,24.0
2024-03-26,18,0.033600500000000005,22.0
2024-03-26,19,0.0268,20.0
2024-03-26,20,0.027537000000000002,21.0
2024-03-26,21,0.024924,17.0
2024-03-26,22,0.022418200000000003,12.0
2024-03-26,23,0.024455,15.0
2024-03-27,0,0.01912515,3.0
2024-03-27,1,0.0191888,4.0
2024-03-27,2,0.018622650000000004,1.0
2024-03-27,3,0.019051449999999998,2.0
2024-03-27,4,0.0216142,11.0
2024-03-27,5,0.0263913,16.0
2024-03-27,6,0.02772795,20.0
2024-03-27,7,0.02674305,19.0
2024-03-27,8,0.022890550000000003,12.0
2024-03-27,9,0.021419900000000002,10.0
2024-03-27,10,0.019476900000000002,6.0
2024-03-27,11,0.0193161,5.0
2024-03-27,12,0.019945900000000003,8.0
2024-03-27,13,0.02058575,9.0
2024-03-27,14,0.024756500000000004,13.0
2024-03-27,15,0.02546,15.0
2024-03-27,16,0.031637399999999996,21.0
2024-03-27,17,0.04034070000000001,24.0
2024-03-27,18,0.039154800000000003,23.0
2024-03-27,19,0.032572050000000005,22.0
2024-03-27,20,0.026582249999999998,17.0
2024-03-27,21,0.02662245,18.0
2024-03-27,22,0.024790000000000003,14.0
2024-03-27,23,0.019547250000000002,7.0
2024-03-28,0,0.020833650000000002,18.0
2024-03-28,1,0.019185450000000003,15.0
2024-03-28,2,0.01868965,13.0
2024-03-28,3,0.0185925,12.0
2024-03-28,4,0.0192692,16.0
2024-03-28,5,0.02311165,21.0
2024-03-28,6,0.02547675,24.0
2024-03-28,7,0.024465050000000002,22.0
2024-03-28,8,0.019460150000000002,17.0
2024-03-28,9,0.013433500000000001,9.0
2024-03-28,10,0.0105056,7.0
2024-03-28,11,0.0022545500000000006,3.0
2024-03-28,12,1.675e-05,2.0
2024-03-28,13,0.0,1.0
2024-03-28,14,0.0029011,4.0
2024-03-28,15,0.0091053,6.0
2024-03-28,16,0.014435150000000002,10.0
2024-03-28,17,0.021332800000000002,19.0
2024-03-28,18,0.022810150000000005,20.0
2024-03-28,19,0.019031350000000002,14.0
2024-03-28,20,0.015038150000000002,11.0
2024-03-28,21,0.010974600000000001,8.0
2024-03-28,22,0.008375,5.0
2024-03-28,23,0.024960850000000003,23.0
2024-03-29,0,0.00630805,9.0
2024-03-29,1,0.004164050000000001,3.0
2024-03-29,2,0.0034304,2.0
2024-03-29,3,0.00421765,4.0
2024-03-29,4,0.0047972,7.0
2024-03-29,5,0.007376700000000001,12.0
2024-03-29,6,0.0183915,15.0
2024-03-29,7,0.0265655,20.0
2024-03-29,8,0.021306000000000002,16.0
2024-03-29,9,0.010016500000000001,13.0
2024-03-29,10,0.00630135,8.0
2024-03-29,11,0.00435165,5.0
2024-03-29,12,0.0033031000000000002,1.0
2024-03-29,13,0.0045024,6.0
2024-03-29,14,0.007081900000000001,11.0
2024-03-29,15,0.01469645,14.0
2024-03-29,16,0.0252724,18.0
2024-03-29,17,0.0340427,23.0
2024-03-29,18,0.03618,24.0
2024-03-29,19,0.029279000000000003,22.0
2024-03-29,20,0.026766500000000006,21.0
2024-03-29,21,0.025423150000000002,19.0
2024-03-29,22,0.023450000000000002,17.0
2024-03-29,23,0.006901000000000001,10.0
2024-03-30,0,0.0194836,10.0
2024-03-30,1,0.022816850000000003,14.0
2024-03-30,2,0.022043,13.0
2024-03-30,3,0.028140000000000002,21.0
2024-03-30,4,0.021791750000000002,11.0
2024-03-30,5,0.02341315,16.0
2024-03-30,6,0.024327700000000004,18.0
2024-03-30,7,0.01675,7.0
2024-03-30,8,0.01822065,9.0
2024-03-30,9,0.012110250000000001,5.0
2024-03-30,10,0.008375,3.0
2024-03-30,11,0.0086229,4.0
2024-03-30,12,0.00440525,1.0
2024-03-30,13,0.0053164499999999995,2.0
2024-03-30,14,0.01241175,6.0
2024-03-30,15,0.0175942,8.0
2024-03-30,16,0.026532000000000003,19.0
2024-03-30,17,0.0339355,22.0
2024-03-30,18,0.043550000000000005,24.0
2024-03-30,19,0.037386,23.0
2024-03-30,20,0.027068000000000002,20.0
2024-03-30,21,0.02372805,17.0
2024-03-30,22,0.0220229,12.0
2024-03-30,23,0.0232155,15.0
2024-03-31,0,0.02498095,20.0
2024-03-31,1,0.021768300000000004,13.0
2024-03-31,2,0.022002800000000003,15.0
2024-03-31,3,0.020682900000000004,12.0
2024-03-31,4,0.02303125,17.0
2024-03-31,5,0.0247967,19.0
2024-03-31,6,0.0236979,18.0
2024-03-31,7,0.016880650000000004,8.0
2024-03-31,8,0.0134,6.0
2024-03-31,9,0.009326400000000002,5.0
2024-03-31,10,0.006257800000000001,4.0
2024-03-31,11,0.00094135,2.0
2024-03-31,12,0.00032495,1.0
2024-03-31,13,0.004968050000000001,3.0
2024-03-31,14,0.013758450000000002,7.0
2024-03-31,15,0.0223579,16.0
2024-03-31,16,0.029078,23.0
2024-03-31,17,0.039543400000000006,24.0
2024-03-31,18,0.028046200000000004,22.0
2024-03-31,19,0.021842000000000004,14.0
2024-03-31,20,0.02028425,11.0
2024-03-31,21,0.0183915,10.0
2024-03-31,22,,
2024-03-31,23,0.027406350000000003,21.0
2024-04-01,0,0.0151085,9.0
2024-04-01,1,0.0145859,8.0
2024-04-01,2,0.015597600000000001,11.0
2024-04-01,3,0.01753725,15.0
2024-04-01,4,0.0185121,18.0
2024-04-01,5,0.01993585,21.0
2024-04-01,6,0.01966785,20.0
2024-04-01,7,0.02039815,22.0
2024-04-01,8,0.017741600000000003,16.0
2024-04-01,9,0.016157050000000003,12.0
2024-04-01,10,0.016331250000000002,13.0
2024-04-01,11,1.005e-05,4.0
2024-04-01,12,-3.35e-06,1.0
2024-04-01,13,-3.35e-06,1.0
2024-04-01,14,-3.35e-06,1.0
2024-04-01,15,0.00193965,5.0
2024-04-01,16,0.017755000000000003,17.0
2024-04-01,17,0.030150000000000003,24.0
2024-04-01,18,0.026763150000000003,23.0
2024-04-01,19,0.018746600000000002,19.0
2024-04-01,20,0.013735,7.0
2024-04-01,21,0.00992605,6.0
2024-04-01,22,0.01709505,9.0
2024-04-01,23,0.0164083,14.0
2024-04-02,0,0.005514100000000001,9.0
2024-04-02,1,0.0025259,8.0
2024-04-02,2,0.0006499,3.0
2024-04-02,3,0.00243545,7.0
2024-04-02,4,0.0171922,14.0
2024-04-02,5,0.023778300000000002,17.0
2024-04-02,6,0.023091550000000006,16.0
2024-04-02,7,0.01848195,15.0
2024-04-02,8,0.0100835,11.0
2024-04-02,9,0.008344850000000001,10.0
2024-04-02,10,0.001675,6.0
2024-04-02,11,0.0008375,4.0
2024-04-02,12,5.695000000000001e-05,2.0
2024-04-02,13,0.0,1.0
2024-04-02,14,0.0014438499999999998,5.0
2024-04-02,15,0.013889100000000001,13.0
2024-04-02,16,0.0243545,19.0
2024-04-02,17,0.03484,23.0
2024-04-02,18,0.03685,24.0
2024-04-02,19,0.033165,22.0
2024-04-02,20,0.025547100000000003,21.0
2024-04-02,21,0.024264050000000006,18.0
2024-04-02,22,0.015453550000000002,10.0
2024-04-02,23,0.01217055,12.0
2024-04-03,0,0.0209844,6.0
2024-04-03,1,0.021661100000000003,7.0
2024-04-03,2,0.02173815,8.0
2024-04-03,3,0.02302455,12.0
2024-04-03,4,0.0277849,16.0
2024-04-03,5,0.035684200000000006,22.0
2024-04-03,6,0.03950655,24.0
2024-04-03,7,0.0343174,21.0
2024-04-03,8,0.035962249999999994,23.0
2024-04-03,9,0.0304582,18.0
2024-04-03,10,0.0263712,15.0
2024-04-03,11,0.022043,10.0
2024-04-03,12,0.0197315,4.0
2024-04-03,13,0.019460150000000002,3.0
2024-04-03,14,0.020424950000000004,5.0
2024-04-03,15,0.02355385,13.0
2024-04-03,16,0.028475,17.0
2024-04-03,17,0.03071615,19.0
2024-04-03,18,0.031037750000000003,20.0
2024-04-03,19,0.02368785,14.0
2024-04-03,20,0.021939149999999998,9.0
2024-04-03,21,0.01853555,2.0
2024-04-03,22,0.024367899999999998,20.0
2024-04-03,23,0.02221385,11.0
2024-04-04,0,0.0130918,1.0
2024-04-04,1,0.013289450000000003,2.0
2024-04-04,2,0.013410050000000001,3.0
2024-04-04,3,0.014428450000000002,5.0
2024-04-04,4,0.017919150000000002,11.0
2024-04-04,5,0.02193245,17.0
2024-04-04,6,0.02523555,21.0
2024-04-04,7,0.024049650000000002,20.0
2024-04-04,8,0.023171950000000004,19.0
2024-04-04,9,0.021125100000000004,15.0
2024-04-04,10,0.017342950000000003,10.0
2024-04-04,11,0.015369800000000001,9.0
2024-04-04,12,0.015125250000000002,8.0
2024-04-04,13,0.014796950000000001,6.0
2024-04-04,14,0.015041500000000001,7.0
2024-04-04,15,0.01901125,12.0
2024-04-04,16,0.021808499999999998,16.0
2024-04-04,17,0.0347395,24.0
2024-04-04,18,0.0333325,23.0
2024-04-04,19,0.025359500000000004,22.0
2024-04-04,20,0.022445,18.0
2024-04-04,21,0.01937975,13.0
2024-04-04,22,0.014281050000000002,1.0
2024-04-04,23,0.013493800000000002,4.0
2024-04-05,0,0.0167634,13.0
2024-04-05,1,0.0160733,11.0
2024-04-05,2,0.01586895,10.0
2024-04-05,3,0.01742,15.0
2024-04-05,4,0.020947550000000002,19.0
2024-04-05,5,0.025724650000000005,23.0
2024-04-05,6,0.0268,24.0
2024-04-05,7,0.022642650000000004,22.0
2024-04-05,8,0.01675,12.0
2024-04-05,9,0.0079395,7.0
2024-04-05,10,0.0028408,6.0
2024-04-05,11,0.0,4.0
2024-04-05,12,-6.7e-05,3.0
2024-04-05,13,-0.0033734500000000005,2.0
2024-04-05,14,-0.005025,1.0
2024-04-05,15,0.00201,5.0
2024-04-05,16,0.0149611,9.0
2024-04-05,17,0.019564,17.0
2024-04-05,18,0.02173815,21.0
2024-04-05,19,0.0210849,20.0
2024-04-05,20,0.019761650000000002,18.0
2024-04-05,21,0.016817000000000002,14.0
2024-04-05,22,0.019470200000000003,14.0
2024-04-05,23,0.018244100000000003,16.0
2024-04-06,0,0.01474,13.0
2024-04-06,1,0.01503145,14.0
2024-04-06,2,0.01611015,17.0
2024-04-06,3,0.01616375,18.0
2024-04-06,4,0.01675335,19.0
2024-04-06,5,0.01714865,20.0
2024-04-06,6,0.01608,16.0
2024-04-06,7,0.009098600000000002,10.0
2024-04-06,8,-0.0049781,7.0
2024-04-06,9,-0.007403500000000001,5.0
2024-04-06,10,-0.01675,3.0
2024-04-06,11,-0.0405082,2.0
2024-04-06,12,-0.041975500000000006,1.0
2024-04-06,13,-0.01675,3.0
2024-04-06,14,-0.0067,6.0
2024-04-06,15,0.0,8.0
2024-04-06,16,0.0187332,21.0
2024-04-06,17,0.023182,24.0
2024-04-06,18,0.021775000000000003,23.0
2024-04-06,19,0.0217415,22.0
2024-04-06,20,0.015611,15.0
2024-04-06,21,0.01005,11.0
2024-04-06,22,0.014173850000000002,8.0
2024-04-06,23,0.014666300000000002,12.0
2024-04-07,0,0.0,9.0
2024-04-07,1,0.0,9.0
2024-04-07,2,0.0,9.0
2024-04-07,3,0.0,9.0
2024-04-07,4,0.0,9.0
2024-04-07,5,0.0,9.0
2024-04-07,6,0.0,9.0
2024-04-07,7,-3.35e-06,8.0
2024-04-07,8,-0.00335335,6.0
2024-04-07,9,-0.0070350000000000005,4.0
2024-04-07,10,-0.01169485,3.0
2024-04-07,11,-0.01675,1.0
2024-04-07,12,-0.016415000000000003,2.0
2024-04-07,13,-0.0067,5.0
2024-04-07,14,-5.36e-05,7.0
2024-04-07,15,0.0014338000000000003,17.0
2024-04-07,16,0.0171922,18.0
2024-04-07,17,0.028140000000000002,23.0
2024-04-07,18,0.030461550000000004,24.0
2024-04-07,19,0.0268335,22.0
2024-04-07,20,0.02522885,21.0
2024-04-07,21,0.023342800000000004,19.0
2024-04-07,22,0.0034304,9.0
2024-04-07,23,3.015e-05,16.0
2024-04-08,0,0.021409849999999998,4.0
2024-04-08,1,0.022130100000000003,7.0
2024-04-08,2,0.02227415,8.0
2024-04-08,3,0.023275800000000003,10.0
2024-04-08,4,0.03121865,19.0
2024-04-08,5,0.05017630000000001,24.0
2024-04-08,6,0.04305420000000001,22.0
2024-04-08,7,0.028645850000000004,18.0
2024-04-08,8,0.02341315,11.0
2024-04-08,9,0.022478500000000002,9.0
2024-04-08,10,0.021674500000000003,6.0
2024-04-08,11,0.0201,2.0
2024-04-08,12,0.01939315,1.0
2024-04-08,13,0.021239,3.0
2024-04-08,14,0.023450000000000002,12.0
2024-04-08,15,0.025128350000000004,13.0
2024-04-08,16,0.0351415,20.0
2024-04-08,17,0.04599550000000001,23.0
2024-04-08,18,0.041808,21.0
2024-04-08,19,0.02842475,17.0
2024-04-08,20,0.025795000000000002,15.0
2024-04-08,21,0.025312600000000005,14.0
2024-04-08,22,0.0234835,20.0
2024-04-08,23,0.021617550000000003,5.0
2024-04-09,0,0.02168455,15.0
2024-04-09,1,0.019771700000000003,11.0
2024-04-09,2,0.020381400000000004,13.0
2024-04-09,3,0.021935800000000005,16.0
2024-04-09,4,0.025862000000000003,21.0
2024-04-09,5,0.030133250000000004,24.0
2024-04-09,6,0.0267263,22.0
2024-04-09,7,0.0228805,18.0
